ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530634683.999441749,288,84.484,13.092,1448,1500,536,1448,9,8053814,6493,4679,6380,1.0e6,16.894,1.25,2,1.2e6,1.3e6,832.5e3,77264
1530634684.010758477,284,80.512,12.955,1448,1500,536,1448,4,8056710,6493,4681,6380,1.0e6,62.869,1,1,575.5e3,1.0e6,956.5e3,77276
1530634684.021880079,284,80.512,12.955,1448,1500,536,1448,4,8056710,6493,4681,6380,1.0e6,62.869,1,1,575.5e3,1.0e6,956.5e3,77288
1530634684.033184654,284,80.512,12.955,1448,1500,536,1448,4,8056710,6493,4681,6380,1.0e6,62.869,1,1,575.5e3,1.0e6,956.5e3,77296
1530634684.044472002,284,80.017,10.705,1448,1500,536,1448,4,8061054,6495,4683,6381,1.0e6,62.869,1,1,579.1e3,1.0e6,955.6e3,77308
1530634684.055931130,284,80.017,10.705,1448,1500,536,1448,4,8061054,6496,4683,6382,1.0e6,62.869,1,1,579.1e3,1.0e6,955.6e3,77320
1530634684.067450536,284,80.017,10.705,1448,1500,536,1448,4,8061054,6496,4683,6382,1.0e6,62.869,1,1,579.1e3,1.0e6,955.6e3,77332
1530634684.078667366,284,80.467,8.928,1448,1500,536,1448,4,8065398,6497,4685,6383,1.0e6,36.309,1,1,575.8e3,1.0e6,955.6e3,77344
1530634684.090176816,276,75.23,9.959,1448,1500,536,1448,4,8066846,6498,4686,6384,1.0e6,36.309,1,1,615.9e3,1.0e6,955.6e3,77356
1530634684.101375104,272,68.925,11.223,1448,1500,536,1448,4,8068294,6499,4688,6385,1.0e6,24.792,1,1,672.3e3,1.0e6,955.6e3,77364
1530634684.112557080,272,68.925,11.223,1448,1500,536,1448,4,8068294,6500,4688,6386,1.0e6,24.792,1,1,672.3e3,1.0e6,955.6e3,77376
1530634684.124030349,260,59.091,12.951,1448,1500,536,1448,4,8071190,6501,4690,6387,1.0e6,24.792,1,1,784.1e3,1.0e6,955.6e3,77388
1530634684.135695949,256,55.093,13.545,1448,1500,536,1448,4,8072638,6502,4691,6388,1.0e6,24.792,1,1,841.1e3,1.0e6,957.3e3,77400
1530634684.146781543,256,55.093,13.545,1448,1500,536,1448,4,8072638,6503,4691,6389,1.0e6,24.792,1,1,841.1e3,1.0e6,957.3e3,77412
1530634684.158181838,252,50.276,14.326,1448,1500,536,1448,4,8072638,6504,4692,6390,1.0e6,16.554,1,1,921.6e3,1.0e6,957.3e3,77424
1530634684.169321191,248,46.273,14.879,1448,1500,536,1448,2,8072638,6505,4693,6391,1.0e6,16.554,1,1,500.7e3,1.0e6,957.3e3,77432
1530634684.180924621,244,42.752,15.294,1448,1500,536,1448,2,8072638,6506,4694,6392,1.0e6,16.554,1,1,541.9e3,1.0e6,957.3e3,77444
1530634684.191999444,248,45.533,17.033,1448,1500,536,1448,4,8078430,6507,4695,6393,1.0e6,16.554,1,1,1.0e6,1.0e6,994.2e3,77456
1530634684.203333598,248,45.533,17.033,1448,1500,536,1448,4,8078430,6508,4695,6394,1.0e6,16.554,1,1,1.0e6,1.0e6,994.2e3,77468
1530634684.214392549,244,43.804,16.232,1448,1500,536,1448,4,8079878,6509,4696,6395,1.0e6,16.554,1,1,1.1e6,1.0e6,994.2e3,77480
1530634684.225789756,244,43.008,13.765,1448,1500,536,1448,4,8081326,6510,4697,6396,1.0e6,16.554,1,1,1.1e6,1.0e6,994.2e3,77492
1530634684.236770146,244,43.008,13.765,1448,1500,536,1448,4,8081326,6511,4697,6397,1.0e6,16.554,1,1,1.1e6,1.0e6,994.2e3,77500
1530634684.248221708,244,43.365,11.036,1448,1500,536,1448,6,8082774,6512,4698,6398,1.0e6,16.554,1,2,1.6e6,1.0e6,994.2e3,77512
1530634684.259657413,244,43.365,11.036,1448,1500,536,1448,6,8082774,6513,4698,6399,1.0e6,16.554,1,2,1.6e6,1.0e6,994.2e3,77524
1530634684.270902559,244,43.365,11.036,1448,1500,536,1448,6,8082774,6514,4698,6400,1.0e6,16.554,1,2,1.6e6,1.0e6,994.2e3,77536
1530634684.282096518,248,47.519,13.318,1448,1500,536,1448,6,8085670,6515,4700,6401,1.0e6,16.554,1,2,1.5e6,1.0e6,994.2e3,77548
1530634684.293440272,252,48.233,8.706,1448,1500,536,1448,8,8088566,6516,4702,6402,1.0e6,13.914,1.25,2,1.9e6,1.3e6,994.2e3,77556
1530634684.304980704,252,48.233,8.706,1448,1500,536,1448,8,8088566,6518,4702,6404,1.0e6,13.914,1.25,2,1.9e6,1.3e6,994.2e3,77568
1530634684.316229470,248,45.158,9.202,1448,1500,536,1448,3,8088566,6518,4704,6404,1.0e6,13.914,0.75,2,769.6e3,785.3e3,994.2e3,77580
1530634684.327689658,248,45.158,9.202,1448,1500,536,1448,3,8088566,6519,4704,6405,1.0e6,13.914,0.75,2,769.6e3,785.3e3,994.2e3,77592
1530634684.339047844,252,49.389,15.362,1448,1500,536,1448,6,8090014,6520,4705,6406,956.3e3,13.914,1,2,1.4e6,990.6e3,396.0e3,77604
1530634684.350456471,252,48.176,13.948,1448,1500,536,1448,6,8090014,6521,4706,6407,956.3e3,13.914,1,2,1.4e6,990.6e3,956.6e3,77616
1530634684.361925899,256,52.885,19.879,1448,1500,536,1448,6,8097254,6522,4707,6408,1.1e6,13.914,1,2,1.3e6,1.1e6,1.1e6,77628
1530634684.373336505,252,50.111,19.951,1448,1500,536,1448,7,8098702,6524,4708,6410,1.5e6,13.914,1,2,1.6e6,1.6e6,1.5e6,77636
1530634684.384553807,252,50.111,19.951,1448,1500,536,1448,8,8098702,6524,4709,6410,1.5e6,13.914,1,2,1.8e6,1.6e6,1.5e6,77648
1530634684.395868526,252,50.111,19.951,1448,1500,536,1448,8,8098702,6526,4709,6412,1.5e6,13.914,1,2,1.8e6,1.6e6,1.5e6,77660
1530634684.407004645,252,50.111,19.951,1448,1500,536,1448,8,8098702,6528,4709,6414,1.5e6,13.914,1,2,1.8e6,1.6e6,1.5e6,77672
1530634684.418097651,252,51.477,17.694,1448,1500,536,1448,10,8101598,6530,4711,6416,1.5e6,13.914,1,2,2.3e6,1.6e6,508.0e3,77684
1530634684.429215601,252,51.477,17.694,1448,1500,536,1448,10,8101598,6530,4711,6416,1.5e6,13.914,1,2,2.3e6,1.6e6,508.0e3,77692
1530634684.440523501,252,51.477,17.694,1448,1500,536,1448,10,8101598,6532,4711,6418,1.5e6,13.914,1,2,2.3e6,1.6e6,508.0e3,77704
1530634684.451957284,256,54.94,20.198,1448,1500,536,1448,10,8104494,6534,4712,6420,1.5e6,13.914,1,2,2.1e6,1.6e6,696.2e3,77716
1530634684.463355233,256,55.893,17.054,1448,1500,536,1448,8,8104494,6534,4713,6420,1.5e6,13.914,1,2,1.7e6,1.6e6,822.1e3,77728
1530634684.474902869,256,55.893,17.054,1448,1500,536,1448,8,8104494,6536,4713,6422,1.5e6,13.914,1,2,1.7e6,1.6e6,822.1e3,77740
1530634684.485895723,256,55.893,17.054,1448,1500,536,1448,8,8104494,6536,4713,6422,1.5e6,13.914,1,2,1.7e6,1.6e6,822.1e3,77752
1530634684.497358856,256,55.893,17.054,1448,1500,536,1448,8,8104494,6536,4713,6422,1.5e6,13.914,1,2,1.7e6,1.6e6,822.1e3,77760
1530634684.508464620,260,59.532,20.068,1448,1500,536,1448,10,8113182,6538,4715,6424,1.5e6,13.914,1,2,1.9e6,1.6e6,722.1e3,77772
1530634684.520050403,260,59.532,20.068,1448,1500,536,1448,10,8113182,6540,4715,6426,1.5e6,13.914,1,2,1.9e6,1.6e6,722.1e3,77784
1530634684.531556690,260,59.532,20.068,1448,1500,536,1448,10,8113182,6542,4715,6428,1.5e6,13.914,1,2,1.9e6,1.6e6,722.1e3,77796
1530634684.542855431,260,59.532,20.068,1448,1500,536,1448,10,8113182,6542,4715,6428,1.5e6,13.914,1,2,1.9e6,1.6e6,722.1e3,77808
1530634684.554138179,268,66.792,29.571,1448,1500,536,1448,10,8118974,6545,4717,6430,1.5e6,13.914,1.25,2,1.7e6,2.0e6,1.2e6,77820
1530634684.565469665,268,66.792,29.571,1448,1500,536,1448,10,8118974,6547,4717,6432,1.5e6,13.914,1.25,2,1.7e6,2.0e6,1.2e6,77828
1530634684.576702022,268,66.792,29.571,1448,1500,536,1448,8,8118974,6547,4718,6432,1.5e6,13.914,0.75,2,1.4e6,1.2e6,1.2e6,77840
1530634684.587826420,268,66.792,29.571,1448,1500,536,1448,8,8118974,6547,4718,6432,1.5e6,13.914,0.75,2,1.4e6,1.2e6,1.2e6,77852
1530634684.599132412,272,70.561,29.716,1448,1500,536,1448,10,8121870,6549,4719,6434,1.5e6,13.914,1,2,1.6e6,1.6e6,836.4e3,77864
1530634684.610181702,272,70.561,29.716,1448,1500,536,1448,10,8121870,6549,4719,6434,1.5e6,13.914,1,2,1.6e6,1.6e6,836.4e3,77876
1530634684.621484285,272,70.561,29.716,1448,1500,536,1448,10,8121870,6549,4719,6434,1.5e6,13.914,1,2,1.6e6,1.6e6,836.4e3,77884
1530634684.632401338,272,70.561,29.716,1448,1500,536,1448,10,8121870,6549,4719,6434,1.5e6,13.914,1,2,1.6e6,1.6e6,836.4e3,77896
1530634684.643677000,280,76.925,35.016,1448,1500,536,1448,10,8124766,6551,4720,6436,1.5e6,13.914,1,2,1.5e6,1.6e6,763.8e3,77908
1530634684.654917555,280,76.925,35.016,1448,1500,536,1448,10,8124766,6551,4720,6436,1.5e6,13.914,1,2,1.5e6,1.6e6,763.8e3,77920
1530634684.666064568,280,76.925,35.016,1448,1500,536,1448,10,8124766,6551,4720,6436,1.5e6,13.914,1,2,1.5e6,1.6e6,763.8e3,77932
1530634684.677199664,292,88.305,40.458,1448,1500,536,1448,10,8127662,6553,4722,6438,1.5e6,13.914,1,2,1.3e6,1.6e6,212.8e3,77940
1530634684.688248988,292,88.305,40.458,1448,1500,536,1448,10,8127662,6555,4722,6440,1.5e6,13.914,1,2,1.3e6,1.6e6,212.8e3,77952
1530634684.699803632,292,88.305,40.458,1448,1500,536,1448,10,8127662,6557,4722,6442,1.5e6,13.914,1,2,1.3e6,1.6e6,212.8e3,77964
1530634684.711208851,292,88.305,40.458,1448,1500,536,1448,10,8127662,6557,4722,6442,1.5e6,13.914,1,2,1.3e6,1.6e6,212.8e3,77976
1530634684.722227174,304,100.778,42.958,1448,1500,536,1448,10,8136350,6559,4724,6444,1.5e6,13.914,1,2,1.1e6,1.6e6,952.2e3,77988
1530634684.733276165,304,100.778,42.958,1448,1500,536,1448,10,8136350,6561,4724,6446,1.5e6,13.914,1,2,1.1e6,1.6e6,952.2e3,77996
1530634684.744592664,304,101.465,33.593,1448,1500,536,1448,10,8139246,6563,4725,6448,1.5e6,13.914,1,2,1.1e6,1.6e6,953.5e3,78008
1530634684.755830022,304,101.465,33.593,1448,1500,536,1448,10,8139246,6563,4725,6448,1.5e6,13.914,1,2,1.1e6,1.6e6,953.5e3,78020
1530634684.767194531,304,101.465,33.593,1448,1500,536,1448,10,8139246,6563,4725,6448,1.5e6,13.914,1,2,1.1e6,1.6e6,953.5e3,78032
1530634684.778239467,304,101.465,33.593,1448,1500,536,1448,10,8139246,6563,4725,6448,1.5e6,13.914,1,2,1.1e6,1.6e6,953.5e3,78044
1530634684.789364271,304,101.465,33.593,1448,1500,536,1448,10,8139246,6563,4726,6448,1.5e6,13.914,1,2,1.1e6,1.6e6,953.5e3,78052
1530634684.800720008,304,102.134,26.533,1448,1500,536,1448,10,8142142,6565,4727,6450,1.5e6,13.914,1,2,1.1e6,1.6e6,860.6e3,78064
1530634684.812203119,304,102.134,26.533,1448,1500,536,1448,10,8142142,6565,4727,6450,1.5e6,13.914,1,2,1.1e6,1.6e6,860.6e3,78076
1530634684.823571870,304,102.134,26.533,1448,1500,536,1448,10,8142142,6565,4727,6450,1.5e6,13.914,1,2,1.1e6,1.6e6,860.6e3,78088
1530634684.835034503,308,105.444,26.52,1448,1500,536,1448,10,8145038,6567,4728,6452,1.5e6,13.914,1.25,2,1.1e6,2.0e6,806.7e3,78100
1530634684.846237278,308,106.452,21.906,1448,1500,536,1448,8,8145038,6568,4729,6453,1.5e6,13.914,0.75,2,870.6e3,1.2e6,786.7e3,78112
1530634684.857598467,308,106.452,21.906,1448,1500,536,1448,8,8145038,6569,4729,6454,1.5e6,13.914,0.75,2,870.6e3,1.2e6,786.7e3,78120
1530634684.868537728,308,106.452,21.906,1448,1500,536,1448,8,8145038,6569,4729,6454,1.5e6,13.914,0.75,2,870.6e3,1.2e6,786.7e3,78132
1530634684.880212394,308,106.452,21.906,1448,1500,536,1448,8,8145038,6569,4729,6454,1.5e6,13.914,0.75,2,870.6e3,1.2e6,786.7e3,78144
1530634684.891412071,316,115.271,34.066,1448,1500,536,1448,10,8150830,6571,4730,6456,1.5e6,13.914,1,2,1.0e6,1.6e6,204.1e3,78156
1530634684.902862125,324,120.215,35.438,1448,1500,536,1448,10,8153726,6571,4731,6456,1.5e6,13.914,1,2,963.6e3,1.6e6,814.1e3,78168
1530634684.914001594,316,115.722,35.453,1448,1500,536,1448,6,8153726,6573,4732,6458,1.5e6,13.914,1,2,600.6e3,1.6e6,720.5e3,78180
1530634684.925074714,316,115.722,35.453,1448,1500,536,1448,6,8153726,6575,4732,6460,1.5e6,13.914,1,2,600.6e3,1.6e6,720.5e3,78188
1530634684.936399499,316,115.722,35.453,1448,1500,536,1448,6,8153726,6575,4732,6460,1.5e6,13.914,1,2,600.6e3,1.6e6,720.5e3,78200
1530634684.947843771,324,120.007,35.159,1448,1500,536,1448,10,8159518,6577,4734,6462,1.5e6,13.914,1,2,965.3e3,1.6e6,246.7e3,78212
1530634684.959329905,324,120.007,35.159,1448,1500,536,1448,10,8159518,6579,4734,6464,1.5e6,13.914,1,2,965.3e3,1.6e6,246.7e3,78224
1530634684.970800736,324,120.007,35.159,1448,1500,536,1448,10,8159518,6581,4734,6466,1.5e6,13.914,1,2,965.3e3,1.6e6,246.7e3,78236
1530634684.981959986,324,120.007,35.159,1448,1500,536,1448,10,8159518,6581,4735,6466,1.5e6,13.914,1,2,965.3e3,1.6e6,246.7e3,78248
1530634684.993334669,320,116.646,33.092,1448,1500,536,1448,10,8162414,6583,4736,6468,1.5e6,13.914,1,2,993.1e3,1.6e6,1.2e6,78256
1530634685.004446252,320,116.646,33.092,1448,1500,536,1448,10,8162414,6583,4736,6468,1.5e6,13.914,1,2,993.1e3,1.6e6,1.2e6,78268
1530634685.015448631,316,114.852,28.407,1448,1500,536,1448,10,8165310,6585,4737,6470,1.5e6,13.914,1,2,1.0e6,1.6e6,713.0e3,78280
1530634685.026669496,316,114.852,28.407,1448,1500,536,1448,10,8165310,6585,4737,6470,1.5e6,13.914,1,2,1.0e6,1.6e6,713.0e3,78292
1530634685.037927221,316,114.852,28.407,1448,1500,536,1448,10,8165310,6585,4737,6470,1.5e6,13.914,1,2,1.0e6,1.6e6,713.0e3,78304
1530634685.049351088,316,114.852,28.407,1448,1500,536,1448,10,8165310,6585,4737,6470,1.5e6,13.914,1,2,1.0e6,1.6e6,713.0e3,78312
1530634685.060401037,316,114.852,28.407,1448,1500,536,1448,10,8165310,6585,4738,6470,1.5e6,13.914,1,2,1.0e6,1.6e6,713.0e3,78324
1530634685.071875166,316,114.147,22.715,1448,1500,536,1448,8,8165310,6587,4739,6472,1.5e6,13.914,1,2,811.9e3,1.6e6,790.1e3,78336
1530634685.082967690,320,117.379,23.5,1448,1500,536,1448,10,8171102,6589,4740,6474,1.5e6,13.914,1.25,2,986.9e3,2.0e6,212.1e3,78348
1530634685.094143111,320,117.379,23.5,1448,1500,536,1448,10,8171102,6591,4740,6476,1.5e6,13.914,1.25,2,986.9e3,2.0e6,212.1e3,78360
1530634685.105465804,320,119.5,21.868,1448,1500,536,1448,8,8173998,6591,4741,6476,1.5e6,13.914,0.75,2,775.5e3,1.2e6,882.9e3,78368
1530634685.116454258,320,119.5,21.868,1448,1500,536,1448,8,8173998,6591,4741,6476,1.5e6,13.914,0.75,2,775.5e3,1.2e6,882.9e3,78380
1530634685.127762718,320,119.5,21.868,1448,1500,536,1448,8,8173998,6591,4741,6476,1.5e6,13.914,0.75,2,775.5e3,1.2e6,882.9e3,78392
1530634685.139208874,320,119.5,21.868,1448,1500,536,1448,8,8173998,6591,4741,6476,1.5e6,13.914,0.75,2,775.5e3,1.2e6,882.9e3,78404
1530634685.150653823,324,122.189,21.778,1448,1500,536,1448,6,8173998,6593,4742,6478,1.5e6,13.914,1,2,568.8e3,1.6e6,739.3e3,78416
1530634685.161643866,324,122.189,21.778,1448,1500,536,1448,6,8173998,6593,4742,6478,1.5e6,13.914,1,2,568.8e3,1.6e6,739.3e3,78428
1530634685.172678132,324,122.189,21.778,1448,1500,536,1448,6,8173998,6593,4742,6478,1.5e6,13.914,1,2,568.8e3,1.6e6,739.3e3,78436
1530634685.184246372,332,131.04,34.036,1448,1500,536,1448,10,8179790,6595,4743,6480,1.5e6,13.914,1,2,884.0e3,1.6e6,164.3e3,78448
1530634685.195611093,332,131.04,34.036,1448,1500,536,1448,10,8179790,6597,4744,6482,1.5e6,13.914,1,2,884.0e3,1.6e6,164.3e3,78460
1530634685.206774654,332,131.04,34.036,1448,1500,536,1448,10,8179790,6597,4744,6482,1.5e6,13.914,1,2,884.0e3,1.6e6,164.3e3,78472
1530634685.217920855,332,131.04,34.036,1448,1500,536,1448,10,8179790,6599,4744,6484,1.5e6,13.914,1,2,884.0e3,1.6e6,164.3e3,78484
1530634685.229347990,336,133.101,29.65,1448,1500,536,1448,10,8182686,6601,4745,6486,1.5e6,13.914,1,2,870.3e3,1.6e6,706.6e3,78492
1530634685.240780106,336,134.166,24.366,1448,1500,536,1448,10,8185582,6601,4746,6486,1.5e6,13.914,1,2,863.4e3,1.6e6,829.3e3,78504
1530634685.252135350,336,134.166,24.366,1448,1500,536,1448,10,8185582,6603,4746,6488,1.5e6,13.914,1,2,863.4e3,1.6e6,829.3e3,78516
1530634685.263850538,336,134.166,24.366,1448,1500,536,1448,10,8185582,6603,4746,6488,1.5e6,13.914,1,2,863.4e3,1.6e6,829.3e3,78528
1530634685.275257775,336,134.166,24.366,1448,1500,536,1448,10,8185582,6603,4747,6488,1.5e6,13.914,1,2,863.4e3,1.6e6,829.3e3,78540
1530634685.286542059,336,134.166,24.366,1448,1500,536,1448,10,8185582,6603,4747,6488,1.5e6,13.914,1,2,863.4e3,1.6e6,829.3e3,78552
1530634685.297742951,332,129.981,24.651,1448,1500,536,1448,8,8185582,6605,4748,6490,1.2e6,13.914,1,2,713.0e3,1.3e6,757.7e3,78564
1530634685.308865500,332,129.981,24.651,1448,1500,536,1448,8,8185582,6605,4748,6490,1.2e6,13.914,1,2,713.0e3,1.3e6,757.7e3,78572
1530634685.320198113,332,129.981,24.651,1448,1500,536,1448,8,8185582,6605,4748,6490,1.2e6,13.914,1,2,713.0e3,1.3e6,757.7e3,78584
1530634685.331614912,328,125.569,24.983,1448,1500,536,1448,10,8191374,6607,4750,6492,1.2e6,13.914,1,2,922.5e3,1.3e6,460.2e3,78596
1530634685.342841628,328,125.569,24.983,1448,1500,536,1448,10,8191374,6609,4750,6494,1.2e6,13.914,1,2,922.5e3,1.3e6,460.2e3,78608
1530634685.354186380,328,125.569,24.983,1448,1500,536,1448,10,8191374,6609,4750,6494,1.2e6,13.914,1,2,922.5e3,1.3e6,460.2e3,78620
1530634685.365322741,328,125.569,24.983,1448,1500,536,1448,10,8191374,6611,4750,6496,1.2e6,13.914,1,2,922.5e3,1.3e6,460.2e3,78628
1530634685.376366191,332,129.657,20.94,1448,1500,536,1448,10,8200062,6611,4752,6496,1.2e6,13.914,1.25,2,893.4e3,1.6e6,846.5e3,78640
1530634685.388160207,332,129.657,20.94,1448,1500,536,1448,10,8200062,6613,4752,6498,1.2e6,13.914,1.25,2,893.4e3,1.6e6,846.5e3,78652
1530634685.399353209,332,129.657,20.94,1448,1500,536,1448,10,8200062,6615,4752,6500,1.2e6,13.914,1.25,2,893.4e3,1.6e6,846.5e3,78664
1530634685.410298045,332,129.657,20.94,1448,1500,536,1448,10,8200062,6617,4752,6502,1.2e6,13.914,1.25,2,893.4e3,1.6e6,846.5e3,78676
1530634685.421944950,328,124.486,21.579,1448,1500,536,1448,6,8202958,6617,4753,6502,1.2e6,13.914,0.75,2,558.3e3,966.1e3,787.1e3,78688
1530634685.433402452,328,124.486,21.579,1448,1500,536,1448,6,8202958,6617,4753,6502,1.2e6,13.914,0.75,2,558.3e3,966.1e3,787.1e3,78696
1530634685.444725020,320,119.508,22.149,1448,1500,536,1448,9,8205854,6619,4755,6504,1.2e6,13.914,1,2,872.4e3,1.3e6,860.7e3,78708
1530634685.455805945,320,119.508,22.149,1448,1500,536,1448,9,8205854,6619,4755,6504,1.2e6,13.914,1,2,872.4e3,1.3e6,860.7e3,78720
1530634685.467328303,320,119.508,22.149,1448,1500,536,1448,9,8205854,6620,4755,6505,1.2e6,13.914,1,2,872.4e3,1.3e6,860.7e3,78732
1530634685.478678364,320,119.508,22.149,1448,1500,536,1448,9,8205854,6620,4755,6505,1.2e6,13.914,1,2,872.4e3,1.3e6,860.7e3,78744
1530634685.489910861,320,119.508,22.149,1448,1500,536,1448,10,8205854,6621,4756,6506,1.2e6,13.914,1,2,969.3e3,1.3e6,860.7e3,78756
1530634685.500980515,316,115.289,22.511,1448,1500,536,1448,6,8205854,6623,4757,6508,1.2e6,13.914,1,2,602.9e3,1.3e6,566.8e3,78764
1530634685.512211833,316,115.289,22.511,1448,1500,536,1448,6,8205854,6623,4757,6508,1.2e6,13.914,1,2,602.9e3,1.3e6,566.8e3,78776
1530634685.523579958,320,116.98,20.265,1448,1500,536,1448,8,8205854,6625,4758,6510,1.2e6,13.914,1,2,792.2e3,1.3e6,774.3e3,78788
1530634685.534781730,320,116.98,20.265,1448,1500,536,1448,8,8205854,6625,4758,6510,1.2e6,13.914,1,2,792.2e3,1.3e6,774.3e3,78800
1530634685.545941033,320,116.98,20.265,1448,1500,536,1448,8,8205854,6625,4758,6510,1.2e6,13.914,1,2,792.2e3,1.3e6,774.3e3,78812
1530634685.557299711,324,123.982,29.204,1448,1500,536,1448,10,8214542,6626,4759,6511,1.2e6,13.914,1,2,934.3e3,1.3e6,529.3e3,78820
1530634685.568892898,324,123.982,29.204,1448,1500,536,1448,10,8214542,6628,4759,6513,1.2e6,13.914,1,2,934.3e3,1.3e6,529.3e3,78832
1530634685.580127789,328,125.143,24.225,1448,1500,536,1448,10,8218886,6631,4761,6515,1.2e6,13.914,1,2,925.7e3,1.3e6,869.2e3,78844
1530634685.591338946,324,122.539,23.377,1448,1500,536,1448,10,8220334,6631,4762,6515,1.2e6,13.914,1,2,945.3e3,1.3e6,921.5e3,78856
1530634685.602749610,324,122.539,23.377,1448,1500,536,1448,10,8220334,6633,4762,6517,1.2e6,13.914,1,2,945.3e3,1.3e6,921.5e3,78868
1530634685.614086629,320,118.799,23.581,1448,1500,536,1448,10,8223230,6633,4763,6517,1.2e6,13.914,1,2,975.1e3,1.3e6,719.4e3,78880
1530634685.625306862,320,118.799,23.581,1448,1500,536,1448,10,8223230,6635,4763,6519,1.2e6,13.914,1,2,975.1e3,1.3e6,719.4e3,78888
1530634685.636710194,320,118.799,23.581,1448,1500,536,1448,10,8223230,6636,4763,6520,1.2e6,13.914,1,2,975.1e3,1.3e6,719.4e3,78900
1530634685.647812307,320,118.799,23.581,1448,1500,536,1448,10,8223230,6636,4764,6520,1.2e6,13.914,1.25,2,975.1e3,1.6e6,719.4e3,78912
1530634685.659244760,320,118.799,23.581,1448,1500,536,1448,10,8223230,6636,4764,6520,1.2e6,13.914,1.25,2,975.1e3,1.6e6,719.4e3,78924
1530634685.670614804,320,118.799,23.581,1448,1500,536,1448,10,8223230,6636,4764,6520,1.2e6,13.914,1.25,2,975.1e3,1.6e6,719.4e3,78936
1530634685.681862575,320,119.404,18.896,1448,1500,536,1448,6,8227574,6636,4765,6520,1.2e6,13.914,0.75,2,582.1e3,966.1e3,936.9e3,78948
1530634685.692944384,320,119.404,18.896,1448,1500,536,1448,6,8227574,6636,4766,6520,1.2e6,13.914,0.75,2,582.1e3,966.1e3,936.9e3,78956
1530634685.704238581,320,119.404,18.896,1448,1500,536,1448,6,8227574,6636,4766,6520,1.2e6,13.914,0.75,2,582.1e3,966.1e3,936.9e3,78968
1530634685.715340669,320,119.404,18.896,1448,1500,536,1448,6,8227574,6636,4766,6520,1.2e6,13.914,0.75,2,582.1e3,966.1e3,936.9e3,78980
1530634685.726768082,324,120.35,16.063,1448,1500,536,1448,5,8227574,6638,4767,6522,1.2e6,13.914,1,2,481.3e3,1.3e6,692.8e3,78992
1530634685.737862242,328,124.306,19.96,1448,1500,536,1448,8,8233366,6638,4768,6522,1.2e6,13.914,1,2,745.5e3,1.3e6,182.5e3,79004
1530634685.820300782,332,129.306,20.154,1448,1500,536,1448,10,8237710,6648,4772,6532,1.2e6,13.914,1,2,895.9e3,1.3e6,757.2e3,79084
1530634685.831640886,332,129.306,20.154,1448,1500,536,1448,10,8237710,6648,4772,6532,1.2e6,13.914,1,2,895.9e3,1.3e6,757.2e3,79096
1530634685.842982449,328,124.488,20.729,1448,1500,536,1448,6,8243502,6648,4774,6532,936.3e3,13.914,1,2,558.3e3,969.9e3,478.7e3,79108
1530634685.854216550,328,124.488,20.729,1448,1500,536,1448,6,8243502,6648,4774,6532,936.3e3,13.914,1,2,558.3e3,969.9e3,478.7e3,79120
1530634685.865383190,328,124.488,20.729,1448,1500,536,1448,6,8243502,6648,4774,6532,936.3e3,13.914,1,2,558.3e3,969.9e3,478.7e3,79128
1530634685.876723268,324,120.807,21.001,1448,1500,536,1448,6,8246398,6649,4775,6533,936.3e3,13.914,1,2,575.3e3,969.9e3,567.1e3,79140
1530634685.888189500,320,116.282,21.476,1448,1500,536,1448,6,8249294,6650,4776,6534,936.3e3,13.914,1,2,597.7e3,969.9e3,638.0e3,79152
1530634685.899358047,320,116.282,21.476,1448,1500,536,1448,6,8249294,6651,4776,6535,936.3e3,13.914,1,2,597.7e3,969.9e3,638.0e3,79164
1530634685.910795718,316,113.075,21.607,1448,1500,536,1448,8,8252190,6653,4777,6537,936.3e3,13.914,1.25,2,819.6e3,1.2e6,637.8e3,79176
1530634685.922033379,304,102.92,23.47,1448,1500,536,1448,9,8252190,6653,4778,6537,936.3e3,13.914,1.25,2,1.0e6,1.2e6,390.2e3,79188
1530634685.933310798,300,97.289,24.144,1448,1500,536,1448,10,8255086,6655,4779,6539,936.3e3,13.914,1.25,2,1.2e6,1.2e6,731.3e3,79196
1530634685.944757623,292,90.606,25.06,1448,1500,536,1448,10,8256534,6655,4780,6539,936.3e3,13.914,1.25,2,1.3e6,1.2e6,571.7e3,79208
1530634685.956164708,292,90.606,25.06,1448,1500,536,1448,10,8256534,6657,4780,6541,936.3e3,13.914,1.25,2,1.3e6,1.2e6,571.7e3,79220
1530634685.967504012,292,90.606,25.06,1448,1500,536,1448,10,8256534,6657,4780,6541,936.3e3,13.914,1.25,2,1.3e6,1.2e6,571.7e3,79232
1530634685.978804917,292,90.606,25.06,1448,1500,536,1448,10,8256534,6659,4780,6543,936.3e3,13.914,1.25,2,1.3e6,1.2e6,571.7e3,79244
1530634685.990083920,288,85.229,22.716,1448,1500,536,1448,6,8262326,6660,4782,6544,955.6e3,13.914,1,2,815.5e3,989.9e3,955.8e3,79256
1530634686.001362671,288,85.229,22.716,1448,1500,536,1448,6,8262326,6660,4782,6544,955.6e3,13.914,1,2,815.5e3,989.9e3,955.8e3,79264
