ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530577155.866624730,324,120.694,3.829,1448,1500,536,1448,10,10270702,7122,3571,7120,1.0e6,33.058,1,2,959.8e3,1.0e6,955.7e3,86104
1530577155.878978814,324,120.694,3.829,1448,1500,536,1448,10,10270702,7123,3571,7121,1.0e6,33.058,1,2,959.8e3,1.0e6,955.7e3,86116
1530577155.891069950,324,120.273,3.713,1448,1500,536,1448,10,10273598,7124,3572,7122,1.0e6,33.058,1,2,963.1e3,1.0e6,948.5e3,86128
1530577155.903059696,324,120.273,3.713,1448,1500,536,1448,10,10273598,7125,3572,7123,1.0e6,33.058,1,2,963.1e3,1.0e6,948.5e3,86140
1530577155.914731351,320,119.126,3.883,1448,1500,536,1448,10,10276494,7126,3573,7124,1.0e6,33.058,1,2,972.4e3,1.0e6,892.9e3,86152
1530577155.926867593,320,119.126,3.883,1448,1500,536,1448,10,10276494,7127,3573,7125,1.0e6,33.058,1,2,972.4e3,1.0e6,892.9e3,86164
1530577155.938391632,320,118.296,3.969,1448,1500,536,1448,10,10279390,7128,3574,7126,1.0e6,33.058,1,2,979.2e3,1.0e6,932.8e3,86176
1530577155.950239684,320,118.296,3.969,1448,1500,536,1448,10,10279390,7129,3574,7127,1.0e6,33.058,1,2,979.2e3,1.0e6,932.8e3,86188
1530577155.962349928,320,117.733,3.986,1448,1500,536,1448,10,10282286,7130,3575,7128,1.0e6,33.058,1,2,983.9e3,1.0e6,898.1e3,86200
1530577155.974348647,320,117.733,3.986,1448,1500,536,1448,10,10282286,7132,3575,7130,1.0e6,33.058,1,2,983.9e3,1.0e6,898.1e3,86212
1530577155.986241790,320,117.733,3.986,1448,1500,536,1448,10,10282286,7132,3575,7130,1.0e6,33.058,1,2,983.9e3,1.0e6,898.1e3,86224
1530577155.998572721,320,117.762,3.049,1448,1500,536,1448,10,10285182,7133,3576,7131,1.0e6,33.058,1,2,983.7e3,1.0e6,865.9e3,86236
1530577156.010369851,320,117.762,3.049,1448,1500,536,1448,10,10285182,7134,3576,7132,1.0e6,33.058,1,2,983.7e3,1.0e6,865.9e3,86248
1530577156.022547075,320,118.03,2.823,1448,1500,536,1448,10,10288078,7135,3577,7133,1.0e6,33.058,1,2,981.4e3,1.0e6,930.8e3,86260
1530577156.034619178,320,118.03,2.823,1448,1500,536,1448,10,10288078,7136,3577,7134,1.0e6,33.058,1,2,981.4e3,1.0e6,930.8e3,86272
1530577156.046505888,320,118.018,2.143,1448,1500,536,1448,10,10290974,7137,3578,7135,1.0e6,33.058,1,2,981.5e3,1.0e6,956.6e3,86284
1530577156.058284230,320,118.018,2.143,1448,1500,536,1448,10,10290974,7138,3578,7136,1.0e6,33.058,1,2,981.5e3,1.0e6,956.6e3,86296
1530577156.070271659,320,118.515,2.601,1448,1500,536,1448,10,10293870,7139,3579,7137,1.0e6,33.058,1,2,977.4e3,1.0e6,935.9e3,86308
1530577156.081991604,320,118.515,2.601,1448,1500,536,1448,10,10293870,7140,3579,7138,1.0e6,33.058,1,2,977.4e3,1.0e6,935.9e3,86316
1530577156.093926945,320,118.792,2.506,1448,1500,536,1448,12,10296766,7142,3580,7140,1.0e6,33.058,1.25,2,1.2e6,1.3e6,956.0e3,86328
1530577156.105582414,320,118.792,2.506,1448,1500,536,1448,12,10296766,7144,3580,7142,1.0e6,33.058,1.25,2,1.2e6,1.3e6,956.0e3,86340
1530577156.117527280,320,119.278,2.852,1448,1500,536,1448,12,10299662,7144,3581,7142,1.0e6,33.058,1.25,2,1.2e6,1.3e6,944.2e3,86352
1530577156.129120743,320,119.278,2.852,1448,1500,536,1448,12,10299662,7146,3581,7144,1.0e6,33.058,1.25,2,1.2e6,1.3e6,944.2e3,86364
1530577156.141066407,320,119.644,2.871,1448,1500,536,1448,10,10302558,7146,3582,7144,1.0e6,33.058,0.75,2,968.2e3,778.9e3,947.9e3,86376
1530577156.153165833,320,119.644,2.871,1448,1500,536,1448,10,10302558,7146,3582,7144,1.0e6,33.058,0.75,2,968.2e3,778.9e3,947.9e3,86388
1530577156.165120660,324,120.155,3.174,1448,1500,536,1448,10,10305454,7147,3583,7145,1.0e6,33.058,0.75,2,964.1e3,778.9e3,921.2e3,86400
1530577156.177085506,324,120.155,3.174,1448,1500,536,1448,10,10305454,7148,3583,7146,1.0e6,33.058,0.75,2,964.1e3,778.9e3,921.2e3,86412
1530577156.189075138,320,119.952,2.785,1448,1500,536,1448,10,10308350,7148,3584,7146,1.0e6,33.058,1,2,965.7e3,1.0e6,949.5e3,86424
1530577156.200911546,320,119.952,2.785,1448,1500,536,1448,10,10308350,7149,3584,7147,1.0e6,33.058,1,2,965.7e3,1.0e6,949.5e3,86436
1530577156.212747641,320,119.945,2.104,1448,1500,536,1448,10,10311246,7150,3585,7148,1.0e6,33.058,1,2,965.8e3,1.0e6,949.4e3,86448
1530577156.224500695,320,119.945,2.104,1448,1500,536,1448,10,10311246,7151,3585,7149,1.0e6,33.058,1,2,965.8e3,1.0e6,949.4e3,86460
1530577156.236655703,324,121.174,4.036,1448,1500,536,1448,10,10314142,7152,3586,7150,1.0e6,33.058,1,2,956.0e3,1.0e6,932.0e3,86472
1530577156.248778006,324,121.174,4.036,1448,1500,536,1448,10,10314142,7154,3586,7152,1.0e6,33.058,1,2,956.0e3,1.0e6,932.0e3,86484
1530577156.260947262,324,122.543,5.765,1448,1500,536,1448,10,10317038,7155,3587,7153,1.0e6,33.058,1,2,945.3e3,1.0e6,985.8e3,86496
1530577156.273005104,324,122.543,5.765,1448,1500,536,1448,10,10317038,7156,3587,7154,1.0e6,33.058,1,2,945.3e3,1.0e6,985.8e3,86508
1530577156.284913693,324,121.789,5.773,1448,1500,536,1448,10,10319934,7157,3588,7155,1.0e6,33.058,1,2,951.2e3,1.0e6,936.2e3,86520
1530577156.296781670,324,121.789,5.773,1448,1500,536,1448,10,10319934,7158,3588,7156,1.0e6,33.058,1,2,951.2e3,1.0e6,936.2e3,86532
1530577156.308828402,324,120.353,5.952,1448,1500,536,1448,10,10322830,7159,3589,7157,1.0e6,33.058,1,2,962.5e3,1.0e6,895.9e3,86544
1530577156.320773880,324,120.353,5.952,1448,1500,536,1448,10,10322830,7160,3589,7158,1.0e6,33.058,1,2,962.5e3,1.0e6,895.9e3,86556
1530577156.332630093,320,119.577,5.96,1448,1500,536,1448,10,10325726,7161,3590,7159,1.0e6,33.058,1,2,968.7e3,1.0e6,895.9e3,86568
1530577156.344447567,320,119.577,5.96,1448,1500,536,1448,10,10325726,7162,3590,7160,1.0e6,33.058,1,2,968.7e3,1.0e6,895.9e3,86580
1530577156.356708968,320,118.829,5.96,1448,1500,536,1448,10,10328622,7163,3591,7161,1.0e6,33.058,1,2,974.8e3,1.0e6,864.0e3,86592
1530577156.368516710,320,118.829,5.96,1448,1500,536,1448,10,10328622,7164,3591,7162,1.0e6,33.058,1,2,974.8e3,1.0e6,864.0e3,86604
1530577156.380558710,320,118.269,5.591,1448,1500,536,1448,10,10331518,7165,3592,7163,1.0e6,33.058,1,2,979.5e3,1.0e6,834.2e3,86616
1530577156.392539340,320,118.269,5.591,1448,1500,536,1448,10,10331518,7166,3592,7164,1.0e6,33.058,1,2,979.5e3,1.0e6,834.2e3,86628
1530577156.404523458,320,117.947,4.837,1448,1500,536,1448,10,10334414,7167,3593,7165,1.0e6,33.058,1,2,982.1e3,1.0e6,950.2e3,86640
1530577156.416327295,320,117.947,4.837,1448,1500,536,1448,10,10334414,7168,3593,7166,1.0e6,33.058,1,2,982.1e3,1.0e6,950.2e3,86652
1530577156.428183122,320,117.844,3.833,1448,1500,536,1448,10,10337310,7169,3594,7167,1.0e6,33.058,1,2,983.0e3,1.0e6,956.3e3,86664
1530577156.440049481,320,117.844,3.833,1448,1500,536,1448,10,10337310,7170,3594,7168,1.0e6,33.058,1,2,983.0e3,1.0e6,956.3e3,86676
1530577156.451816046,320,118.336,3.86,1448,1500,536,1448,10,10340206,7171,3595,7169,1.0e6,33.058,1,2,978.9e3,1.0e6,949.9e3,86688
1530577156.463655642,320,118.336,3.86,1448,1500,536,1448,10,10340206,7172,3595,7170,1.0e6,33.058,1,2,978.9e3,1.0e6,949.9e3,86700
1530577156.475590870,320,118.523,3.269,1448,1500,536,1448,12,10343102,7174,3596,7172,1.0e6,33.058,1.25,2,1.2e6,1.3e6,960.7e3,86712
1530577156.487408799,320,118.523,3.269,1448,1500,536,1448,12,10343102,7174,3596,7172,1.0e6,33.058,1.25,2,1.2e6,1.3e6,960.7e3,86724
1530577156.499470729,320,118.847,3.099,1448,1500,536,1448,12,10345998,7176,3597,7174,1.0e6,33.058,1.25,2,1.2e6,1.3e6,956.4e3,86736
1530577156.511393943,320,118.847,3.099,1448,1500,536,1448,12,10345998,7178,3597,7176,1.0e6,33.058,1.25,2,1.2e6,1.3e6,956.4e3,86748
1530577156.523234255,320,118.847,3.099,1448,1500,536,1448,12,10345998,7178,3597,7176,1.0e6,33.058,1.25,2,1.2e6,1.3e6,956.4e3,86760
1530577156.535093395,320,119.79,4.21,1448,1500,536,1448,10,10348894,7178,3598,7176,1.0e6,33.058,0.75,2,967.0e3,778.9e3,916.5e3,86772
1530577156.547188417,324,120.353,4.284,1448,1500,536,1448,10,10351790,7179,3599,7177,1.0e6,33.058,0.75,2,962.5e3,778.9e3,931.9e3,86784
1530577156.559833159,324,120.353,4.284,1448,1500,536,1448,10,10351790,7179,3599,7177,1.0e6,33.058,0.75,2,962.5e3,778.9e3,931.9e3,86796
1530577156.572107942,324,120.256,3.408,1448,1500,536,1448,10,10354686,7180,3600,7178,1.0e6,33.058,1,2,963.3e3,1.0e6,951.1e3,86808
1530577156.584295587,324,120.256,3.408,1448,1500,536,1448,10,10354686,7181,3600,7179,1.0e6,33.058,1,2,963.3e3,1.0e6,951.1e3,86820
1530577156.596093207,324,120.12,2.828,1448,1500,536,1448,10,10357582,7182,3601,7180,1.0e6,33.058,1,2,964.4e3,1.0e6,951.3e3,86832
1530577156.608403496,324,120.12,2.828,1448,1500,536,1448,10,10357582,7183,3601,7181,1.0e6,33.058,1,2,964.4e3,1.0e6,951.3e3,86844
1530577156.620405285,324,120.771,3.422,1448,1500,536,1448,10,10360478,7184,3602,7182,1.0e6,33.058,1,2,959.2e3,1.0e6,956.4e3,86856
1530577156.632334130,324,120.771,3.422,1448,1500,536,1448,10,10360478,7185,3602,7183,1.0e6,33.058,1,2,959.2e3,1.0e6,956.4e3,86868
1530577156.644302496,324,122.555,6.136,1448,1500,536,1448,10,10363374,7186,3603,7184,1.0e6,33.058,1,2,945.2e3,1.0e6,933.2e3,86880
1530577156.656193835,324,122.555,6.136,1448,1500,536,1448,10,10363374,7187,3603,7185,1.0e6,33.058,1,2,945.2e3,1.0e6,933.2e3,86892
1530577156.668062796,324,121.972,5.768,1448,1500,536,1448,10,10366270,7188,3604,7186,1.0e6,33.058,1,2,949.7e3,1.0e6,931.9e3,86904
1530577156.680154326,324,121.972,5.768,1448,1500,536,1448,10,10366270,7189,3604,7187,1.0e6,33.058,1,2,949.7e3,1.0e6,931.9e3,86916
1530577156.692037639,324,120.693,5.908,1448,1500,536,1448,10,10369166,7191,3605,7189,1.0e6,33.058,1,2,959.8e3,1.0e6,910.7e3,86928
1530577156.703908195,324,120.693,5.908,1448,1500,536,1448,10,10369166,7192,3605,7190,1.0e6,33.058,1,2,959.8e3,1.0e6,910.7e3,86940
1530577156.716173696,320,119.736,5.962,1448,1500,536,1448,10,10372062,7193,3606,7191,1.0e6,33.058,1,2,967.5e3,1.0e6,910.4e3,86952
1530577156.728127819,320,119.736,5.962,1448,1500,536,1448,10,10372062,7194,3606,7192,1.0e6,33.058,1,2,967.5e3,1.0e6,910.4e3,86964
1530577156.739902435,320,119.305,5.335,1448,1500,536,1448,10,10374958,7195,3607,7193,1.0e6,33.058,1,2,971.0e3,1.0e6,877.4e3,86976
1530577156.752021695,320,119.305,5.335,1448,1500,536,1448,10,10374958,7196,3607,7194,1.0e6,33.058,1,2,971.0e3,1.0e6,877.4e3,86988
1530577156.763842501,320,118.899,4.812,1448,1500,536,1448,10,10377854,7197,3608,7195,1.0e6,33.058,1,2,974.3e3,1.0e6,846.7e3,87000
1530577156.775953374,320,118.899,4.812,1448,1500,536,1448,10,10377854,7198,3608,7196,1.0e6,33.058,1,2,974.3e3,1.0e6,846.7e3,87012
1530577156.787816505,320,118.899,4.812,1448,1500,536,1448,10,10377854,7198,3608,7196,1.0e6,33.058,1,2,974.3e3,1.0e6,846.7e3,87024
1530577156.799630488,320,118.935,3.681,1448,1500,536,1448,10,10380750,7200,3609,7198,1.0e6,33.058,1,2,974.0e3,1.0e6,940.5e3,87036
1530577156.811896882,320,118.935,3.681,1448,1500,536,1448,10,10380750,7200,3609,7198,1.0e6,33.058,1,2,974.0e3,1.0e6,940.5e3,87048
1530577156.823833831,320,119.149,3.189,1448,1500,536,1448,10,10383646,7202,3610,7200,1.0e6,33.058,1,2,972.2e3,1.0e6,940.2e3,87060
1530577156.836016245,320,119.149,3.189,1448,1500,536,1448,10,10383646,7202,3610,7200,1.0e6,33.058,1,2,972.2e3,1.0e6,940.2e3,87072
1530577156.848034905,320,119.466,3.026,1448,1500,536,1448,10,10386542,7204,3611,7202,1.0e6,33.058,1,2,969.6e3,1.0e6,942.6e3,87084
1530577156.859962845,320,119.466,3.026,1448,1500,536,1448,10,10386542,7204,3611,7202,1.0e6,33.058,1,2,969.6e3,1.0e6,942.6e3,87096
1530577156.871938831,320,119.73,2.797,1448,1500,536,1448,12,10389438,7206,3612,7204,1.0e6,33.058,1.25,2,1.2e6,1.3e6,952.8e3,87108
1530577156.883678435,320,119.833,2.305,1448,1500,536,1448,12,10392334,7208,3613,7206,1.0e6,33.058,1.25,2,1.2e6,1.3e6,959.0e3,87120
1530577156.895684915,320,119.833,2.305,1448,1500,536,1448,12,10392334,7208,3613,7206,1.0e6,33.058,1.25,2,1.2e6,1.3e6,959.0e3,87132
1530577156.907572247,320,119.833,2.305,1448,1500,536,1448,12,10392334,7210,3613,7208,1.0e6,33.058,1.25,2,1.2e6,1.3e6,959.0e3,87144
1530577156.919414406,324,120.02,2.102,1448,1500,536,1448,10,10395230,7210,3614,7208,1.0e6,33.058,0.75,2,965.2e3,778.9e3,954.7e3,87156
1530577156.931338025,324,120.02,2.102,1448,1500,536,1448,10,10395230,7210,3614,7208,1.0e6,33.058,0.75,2,965.2e3,778.9e3,954.7e3,87168
1530577156.943183269,324,120.511,2.559,1448,1500,536,1448,10,10398126,7211,3615,7209,1.0e6,33.058,0.75,2,961.2e3,778.9e3,934.6e3,87180
1530577156.954915461,324,120.511,2.559,1448,1500,536,1448,10,10398126,7212,3615,7210,1.0e6,33.058,0.75,2,961.2e3,778.9e3,934.6e3,87192
1530577156.966730144,324,120.361,2.22,1448,1500,536,1448,10,10401022,7213,3616,7211,1.0e6,33.058,1,2,962.4e3,1.0e6,952.0e3,87204
1530577156.978828908,324,120.361,2.22,1448,1500,536,1448,10,10401022,7214,3616,7212,1.0e6,33.058,1,2,962.4e3,1.0e6,952.0e3,87216
1530577156.990740323,324,120.878,2.7,1448,1500,536,1448,10,10403918,7215,3617,7213,1.0e6,33.058,1,2,958.3e3,1.0e6,930.4e3,87228
1530577157.002593181,324,120.878,2.7,1448,1500,536,1448,10,10403918,7216,3617,7214,1.0e6,33.058,1,2,958.3e3,1.0e6,930.4e3,87240
1530577157.014594992,324,122.136,4.541,1448,1500,536,1448,10,10406814,7217,3618,7215,1.0e6,33.058,1,2,948.5e3,1.0e6,932.8e3,87252
1530577157.026545426,324,122.136,4.541,1448,1500,536,1448,10,10406814,7218,3618,7216,1.0e6,33.058,1,2,948.5e3,1.0e6,932.8e3,87264
1530577157.038364912,324,123.436,6.005,1448,1500,536,1448,10,10409710,7219,3619,7217,1.0e6,33.058,1,2,938.5e3,1.0e6,946.5e3,87276
1530577157.050121752,324,123.436,6.005,1448,1500,536,1448,10,10409710,7220,3619,7218,1.0e6,33.058,1,2,938.5e3,1.0e6,946.5e3,87288
1530577157.061974657,324,122.721,5.933,1448,1500,536,1448,10,10412606,7221,3620,7219,985.3e3,33.058,1,2,943.9e3,1.0e6,934.6e3,87296
1530577157.073897350,324,122.721,5.933,1448,1500,536,1448,10,10412606,7222,3620,7220,985.3e3,33.058,1,2,943.9e3,1.0e6,934.6e3,87308
1530577157.085596584,324,121.116,6.148,1448,1500,536,1448,10,10415502,7223,3621,7221,985.3e3,33.058,1,2,956.4e3,1.0e6,887.3e3,87320
1530577157.097452412,324,121.116,6.148,1448,1500,536,1448,10,10415502,7224,3621,7222,985.3e3,33.058,1,2,956.4e3,1.0e6,887.3e3,87332
1530577157.109267996,320,119.893,6.262,1448,1500,536,1448,10,10418398,7225,3622,7223,985.3e3,33.058,1,2,966.2e3,1.0e6,901.1e3,87344
1530577157.121163229,320,119.893,6.262,1448,1500,536,1448,10,10418398,7226,3622,7224,985.3e3,33.058,1,2,966.2e3,1.0e6,901.1e3,87356
1530577157.133549920,320,119.72,5.043,1448,1500,536,1448,10,10421294,7227,3623,7225,985.3e3,33.058,1,2,967.6e3,1.0e6,868.8e3,87368
1530577157.145601149,320,119.72,5.043,1448,1500,536,1448,10,10421294,7228,3623,7226,985.3e3,33.058,1,2,967.6e3,1.0e6,868.8e3,87380
1530577157.157512863,320,119.675,3.871,1448,1500,536,1448,10,10424190,7229,3624,7227,985.3e3,33.058,1,2,968.0e3,1.0e6,838.7e3,87392
1530577157.169377527,320,119.675,3.871,1448,1500,536,1448,10,10424190,7230,3624,7228,985.3e3,33.058,1,2,968.0e3,1.0e6,838.7e3,87404
1530577157.181229273,320,119.147,3.882,1448,1500,536,1448,10,10427086,7231,3625,7229,985.3e3,33.058,1,2,972.2e3,1.0e6,950.7e3,87416
1530577157.193311305,320,119.147,3.882,1448,1500,536,1448,10,10427086,7232,3625,7230,985.3e3,33.058,1,2,972.2e3,1.0e6,950.7e3,87428
1530577157.205327090,320,118.962,3.28,1448,1500,536,1448,10,10429982,7233,3626,7231,985.3e3,33.058,1,2,973.8e3,1.0e6,946.2e3,87440
1530577157.217290371,320,118.962,3.28,1448,1500,536,1448,10,10429982,7234,3626,7232,985.3e3,33.058,1,2,973.8e3,1.0e6,946.2e3,87452
1530577157.229159793,320,118.764,2.856,1448,1500,536,1448,10,10432878,7235,3627,7233,985.3e3,33.058,1,2,975.4e3,1.0e6,956.3e3,87464
1530577157.241406044,320,118.764,2.856,1448,1500,536,1448,10,10432878,7236,3627,7234,985.3e3,33.058,1,2,975.4e3,1.0e6,956.3e3,87476
1530577157.253323977,320,118.722,2.226,1448,1500,536,1448,12,10435774,7238,3628,7236,985.3e3,33.058,1.25,2,1.2e6,1.3e6,977.4e3,87488
1530577157.265269158,320,118.722,2.226,1448,1500,536,1448,12,10435774,7238,3628,7236,985.3e3,33.058,1.25,2,1.2e6,1.3e6,977.4e3,87500
1530577157.277030689,320,118.35,2.249,1448,1500,536,1448,12,10438670,7240,3629,7238,985.3e3,33.058,1.25,2,1.2e6,1.3e6,970.4e3,87512
1530577157.288991364,320,118.35,2.249,1448,1500,536,1448,12,10438670,7242,3629,7240,985.3e3,33.058,1.25,2,1.2e6,1.3e6,970.4e3,87524
1530577157.300854710,320,118.491,1.968,1448,1500,536,1448,10,10441566,7242,3630,7240,985.3e3,33.058,0.75,2,977.6e3,765.5e3,935.4e3,87536
1530577157.312678742,320,118.491,1.968,1448,1500,536,1448,10,10441566,7242,3630,7240,985.3e3,33.058,0.75,2,977.6e3,765.5e3,935.4e3,87548
1530577157.324955928,320,118.382,1.693,1448,1500,536,1448,10,10444462,7243,3631,7241,985.3e3,33.058,0.75,2,978.5e3,765.5e3,966.7e3,87560
1530577157.336778490,320,118.382,1.693,1448,1500,536,1448,10,10444462,7244,3631,7242,985.3e3,33.058,0.75,2,978.5e3,765.5e3,966.7e3,87572
1530577157.348726111,320,118.41,1.325,1448,1500,536,1448,10,10447358,7244,3632,7242,985.3e3,33.058,1,2,978.3e3,1.0e6,956.8e3,87584
1530577157.360525123,320,118.41,1.325,1448,1500,536,1448,10,10447358,7245,3632,7243,985.3e3,33.058,1,2,978.3e3,1.0e6,956.8e3,87596
1530577157.372244899,320,118.857,1.888,1448,1500,536,1448,10,10450254,7246,3633,7244,985.3e3,33.058,1,2,974.6e3,1.0e6,949.6e3,87608
1530577157.384258254,320,118.857,1.888,1448,1500,536,1448,10,10450254,7247,3633,7245,985.3e3,33.058,1,2,974.6e3,1.0e6,949.6e3,87620
1530577157.396330083,320,119.48,2.663,1448,1500,536,1448,10,10453150,7248,3634,7246,985.3e3,33.058,1,2,969.5e3,1.0e6,977.4e3,87632
1530577157.408511228,320,119.48,2.663,1448,1500,536,1448,10,10453150,7250,3634,7248,985.3e3,33.058,1,2,969.5e3,1.0e6,977.4e3,87644
1530577157.420316766,324,120.762,4.561,1448,1500,536,1448,10,10456046,7251,3635,7249,985.3e3,33.058,1,2,959.2e3,1.0e6,955.9e3,87656
1530577157.432145590,324,120.762,4.561,1448,1500,536,1448,10,10456046,7252,3635,7250,985.3e3,33.058,1,2,959.2e3,1.0e6,955.9e3,87668
1530577157.443961526,324,120.905,3.707,1448,1500,536,1448,10,10458942,7253,3636,7251,985.3e3,33.058,1,2,958.1e3,1.0e6,950.2e3,87680
1530577157.455818827,324,120.905,3.707,1448,1500,536,1448,10,10458942,7254,3636,7252,985.3e3,33.058,1,2,958.1e3,1.0e6,950.2e3,87692
1530577157.467720400,324,120.092,3.794,1448,1500,536,1448,10,10461838,7255,3637,7253,985.3e3,33.058,1,2,964.6e3,1.0e6,924.3e3,87704
1530577157.480231948,324,120.092,3.794,1448,1500,536,1448,10,10461838,7256,3637,7254,985.3e3,33.058,1,2,964.6e3,1.0e6,924.3e3,87716
1530577157.492092226,324,120.092,3.794,1448,1500,536,1448,10,10461838,7256,3637,7254,985.3e3,33.058,1,2,964.6e3,1.0e6,924.3e3,87728
1530577157.503846650,324,120.166,2.994,1448,1500,536,1448,10,10464734,7257,3638,7255,985.3e3,33.058,1,2,964.0e3,1.0e6,936.2e3,87740
1530577157.515975716,320,119.69,3.019,1448,1500,536,1448,10,10467630,7258,3639,7256,985.3e3,33.058,1,2,967.8e3,1.0e6,900.6e3,87752
1530577157.528182627,320,119.69,3.019,1448,1500,536,1448,10,10467630,7259,3639,7257,985.3e3,33.058,1,2,967.8e3,1.0e6,900.6e3,87764
1530577157.540170332,320,119.382,2.881,1448,1500,536,1448,10,10470526,7260,3640,7258,985.3e3,33.058,1,2,970.3e3,1.0e6,867.5e3,87776
1530577157.552013722,320,119.382,2.881,1448,1500,536,1448,10,10470526,7262,3640,7260,985.3e3,33.058,1,2,970.3e3,1.0e6,867.5e3,87788
1530577157.563790770,320,119.382,2.881,1448,1500,536,1448,10,10470526,7262,3640,7260,985.3e3,33.058,1,2,970.3e3,1.0e6,867.5e3,87800
1530577157.575689503,320,119.9,3.197,1448,1500,536,1448,10,10473422,7263,3641,7261,977.0e3,33.058,1,2,966.1e3,1.0e6,921.8e3,87812
1530577157.587308452,320,119.9,3.197,1448,1500,536,1448,10,10473422,7264,3641,7262,977.0e3,33.058,1,2,966.1e3,1.0e6,921.8e3,87824
1530577157.599367737,324,120.267,3.132,1448,1500,536,1448,10,10476318,7265,3642,7263,977.0e3,33.058,1,2,963.2e3,1.0e6,928.4e3,87836
1530577157.611252999,320,119.78,3.156,1448,1500,536,1448,10,10479214,7266,3643,7264,977.0e3,33.058,1,2,967.1e3,1.0e6,959.8e3,87848
1530577157.622942948,320,119.78,3.156,1448,1500,536,1448,10,10479214,7267,3643,7265,977.0e3,33.058,1,2,967.1e3,1.0e6,959.8e3,87860
1530577157.634823536,320,119.78,3.156,1448,1500,536,1448,10,10479214,7268,3643,7266,977.0e3,33.058,1,2,967.1e3,1.0e6,959.8e3,87872
1530577157.646962334,320,119.944,2.696,1448,1500,536,1448,12,10482110,7270,3644,7268,977.0e3,33.058,1.25,2,1.2e6,1.3e6,923.7e3,87884
1530577157.658806960,320,119.944,2.696,1448,1500,536,1448,12,10482110,7272,3644,7270,977.0e3,33.058,1.25,2,1.2e6,1.3e6,923.7e3,87896
1530577157.670786819,324,120.233,2.6,1448,1500,536,1448,12,10485006,7272,3645,7270,977.0e3,33.058,1.25,2,1.2e6,1.3e6,921.7e3,87908
1530577157.682902570,320,119.68,2.657,1448,1500,536,1448,10,10487902,7274,3646,7272,977.0e3,33.058,0.75,2,967.9e3,759.1e3,937.8e3,87920
1530577157.694695690,320,119.68,2.657,1448,1500,536,1448,10,10487902,7274,3646,7272,977.0e3,33.058,0.75,2,967.9e3,759.1e3,937.8e3,87932
1530577157.706455372,320,119.293,2.671,1448,1500,536,1448,10,10490798,7275,3647,7273,977.0e3,33.058,0.75,2,971.1e3,759.1e3,936.5e3,87944
1530577157.718949574,320,119.293,2.671,1448,1500,536,1448,10,10490798,7275,3647,7273,977.0e3,33.058,0.75,2,971.1e3,759.1e3,936.5e3,87956
1530577157.730925404,320,119.058,2.473,1448,1500,536,1448,10,10493694,7276,3648,7274,977.0e3,33.058,1,2,973.0e3,1.0e6,960.9e3,87968
1530577157.742802616,320,119.058,2.473,1448,1500,536,1448,10,10493694,7277,3648,7275,977.0e3,33.058,1,2,973.0e3,1.0e6,960.9e3,87980
1530577157.754823469,320,119.058,2.473,1448,1500,536,1448,10,10493694,7278,3648,7276,977.0e3,33.058,1,2,973.0e3,1.0e6,960.9e3,87992
1530577157.766761504,320,119.166,2.07,1448,1500,536,1448,10,10496590,7279,3649,7277,977.0e3,33.058,1,2,972.1e3,1.0e6,956.6e3,88004
1530577157.778760036,320,119.166,2.07,1448,1500,536,1448,10,10496590,7280,3649,7278,977.0e3,33.058,1,2,972.1e3,1.0e6,956.6e3,88016
1530577157.790789575,324,120.162,3.544,1448,1500,536,1448,10,10499486,7281,3650,7279,977.0e3,33.058,1,2,964.0e3,1.0e6,954.4e3,88028
1530577157.802557248,324,120.162,3.544,1448,1500,536,1448,10,10499486,7282,3650,7280,977.0e3,33.058,1,2,964.0e3,1.0e6,954.4e3,88040
1530577157.814566742,324,121.165,4.664,1448,1500,536,1448,10,10502382,7283,3651,7281,986.7e3,33.058,1,2,956.1e3,1.0e6,987.0e3,88052
1530577157.826438326,324,121.165,4.664,1448,1500,536,1448,10,10502382,7284,3651,7282,986.7e3,33.058,1,2,956.1e3,1.0e6,987.0e3,88064
1530577157.838292060,324,121.157,3.513,1448,1500,536,1448,10,10505278,7285,3652,7283,986.7e3,33.058,1,2,956.1e3,1.0e6,956.5e3,88076
1530577157.850434818,324,121.157,3.513,1448,1500,536,1448,10,10505278,7286,3652,7284,986.7e3,33.058,1,2,956.1e3,1.0e6,956.5e3,88088
1530577157.862203548,324,120.469,3.575,1448,1500,536,1448,10,10508174,7287,3653,7285,986.7e3,33.058,1,2,961.6e3,1.0e6,931.5e3,88100
1530577157.874057506,324,120.469,3.575,1448,1500,536,1448,10,10508174,7288,3653,7286,986.7e3,33.058,1,2,961.6e3,1.0e6,931.5e3,88112
1530577157.885989157,320,119.778,3.636,1448,1500,536,1448,10,10511070,7289,3654,7287,986.7e3,33.058,1,2,967.1e3,1.0e6,941.8e3,88120
1530577157.897860419,320,119.778,3.636,1448,1500,536,1448,10,10511070,7290,3654,7288,986.7e3,33.058,1,2,967.1e3,1.0e6,941.8e3,88132
1530577157.909570418,320,119.266,3.651,1448,1500,536,1448,10,10513966,7291,3655,7289,986.7e3,33.058,1,2,971.3e3,1.0e6,905.4e3,88144
