ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530632208.051972842,324,120.733,4.444,1448,1500,536,1448,10,8032094,5797,4068,5795,1.0e6,30.33,1,2,959.5e3,1.1e6,989.7e3,70044
1530632208.063319576,324,120.311,4.176,1448,1500,536,1448,12,8033542,5799,4069,5797,1.0e6,30.33,1.25,2,1.2e6,1.3e6,784.6e3,70056
1530632208.074972892,324,120.046,3.663,1448,1500,536,1448,12,8036438,5799,4070,5797,1.0e6,30.33,1.25,2,1.2e6,1.3e6,956.3e3,70068
1530632208.086470094,324,120.046,3.663,1448,1500,536,1448,12,8036438,5801,4070,5799,1.0e6,30.33,1.25,2,1.2e6,1.3e6,956.3e3,70080
1530632208.098089708,324,120.459,3.572,1448,1500,536,1448,10,8039334,5802,4071,5800,1.0e6,30.33,0.75,2,961.7e3,792.9e3,856.7e3,70092
1530632208.109760100,324,120.459,3.572,1448,1500,536,1448,10,8039334,5802,4071,5800,1.0e6,30.33,0.75,2,961.7e3,792.9e3,856.7e3,70104
1530632208.121022311,324,120.459,3.572,1448,1500,536,1448,10,8039334,5802,4071,5800,1.0e6,30.33,0.75,2,961.7e3,792.9e3,856.7e3,70116
1530632208.132353015,324,120.59,2.943,1448,1500,536,1448,10,8042230,5803,4072,5801,1.0e6,30.33,0.75,2,960.6e3,792.9e3,835.4e3,70124
1530632208.143710715,320,119.975,3.004,1448,1500,536,1448,10,8045126,5804,4073,5802,1.0e6,30.33,1,2,965.5e3,1.1e6,867.9e3,70136
1530632208.154886999,320,119.975,3.004,1448,1500,536,1448,10,8045126,5805,4073,5803,1.0e6,30.33,1,2,965.5e3,1.1e6,867.9e3,70148
1530632208.166177468,320,119.975,3.004,1448,1500,536,1448,10,8045126,5806,4073,5804,1.0e6,30.33,1,2,965.5e3,1.1e6,867.9e3,70160
1530632208.177813856,320,119.975,3.004,1448,1500,536,1448,10,8045126,5806,4073,5804,1.0e6,30.33,1,2,965.5e3,1.1e6,867.9e3,70172
1530632208.188906338,324,121.862,6.028,1448,1500,536,1448,10,8049470,5807,4074,5805,1.0e6,30.33,1,2,950.6e3,1.1e6,915.0e3,70184
1530632208.200504601,324,121.862,6.028,1448,1500,536,1448,10,8049470,5808,4074,5806,1.0e6,30.33,1,2,950.6e3,1.1e6,915.0e3,70192
1530632208.211839657,324,123.225,7.245,1448,1500,536,1448,10,8052366,5809,4075,5807,1.0e6,30.33,1,2,940.1e3,1.1e6,902.0e3,70204
1530632208.223114922,324,123.225,7.245,1448,1500,536,1448,10,8052366,5810,4075,5808,1.0e6,30.33,1,2,940.1e3,1.1e6,902.0e3,70216
1530632208.234911221,328,125.239,9.463,1448,1500,536,1448,10,8053814,5811,4076,5809,1.0e6,30.33,1,2,925.0e3,1.1e6,853.6e3,70228
1530632208.246156579,328,124.161,9.255,1448,1500,536,1448,10,8056710,5812,4077,5810,1.0e6,30.33,1,2,933.0e3,1.1e6,993.4e3,70240
1530632208.257588803,328,124.161,9.255,1448,1500,536,1448,10,8056710,5813,4077,5811,1.0e6,30.33,1,2,933.0e3,1.1e6,993.4e3,70252
1530632208.269113762,324,122.507,9.379,1448,1500,536,1448,10,8059606,5814,4078,5812,1.0e6,30.33,1,2,945.6e3,1.1e6,956.3e3,70264
1530632208.280219955,324,122.507,9.379,1448,1500,536,1448,10,8059606,5815,4078,5813,1.0e6,30.33,1,2,945.6e3,1.1e6,956.3e3,70272
1530632208.291663901,324,120.448,9.601,1448,1500,536,1448,10,8062502,5816,4079,5814,1.0e6,30.33,1,2,961.7e3,1.1e6,842.2e3,70284
1530632208.303077599,316,115.627,10.506,1448,1500,536,1448,8,8062502,5817,4080,5815,1.0e6,30.33,1,2,801.5e3,1.1e6,663.4e3,70296
1530632208.314614152,316,115.627,10.506,1448,1500,536,1448,8,8062502,5818,4080,5816,1.0e6,30.33,1,2,801.5e3,1.1e6,663.4e3,70308
1530632208.325876755,316,115.174,8.786,1448,1500,536,1448,10,8065398,5819,4081,5817,1.0e6,30.33,1,2,1.0e6,1.1e6,128.9e3,70320
1530632208.337434522,316,114.153,8.631,1448,1500,536,1448,10,8068294,5820,4082,5818,1.0e6,30.33,1,2,1.0e6,1.1e6,787.1e3,70332
1530632208.348753426,316,114.153,8.631,1448,1500,536,1448,10,8068294,5821,4082,5819,1.0e6,30.33,1,2,1.0e6,1.1e6,787.1e3,70340
1530632208.360192668,316,113.481,7.818,1448,1500,536,1448,10,8071190,5822,4083,5820,1.0e6,30.33,1,2,1.0e6,1.1e6,898.1e3,70352
1530632208.371739727,316,113.481,7.818,1448,1500,536,1448,10,8071190,5823,4083,5821,1.0e6,30.33,1,2,1.0e6,1.1e6,898.1e3,70364
1530632208.383380405,316,113.481,7.818,1448,1500,536,1448,10,8071190,5824,4083,5822,1.0e6,30.33,1,2,1.0e6,1.1e6,898.1e3,70376
1530632208.394607704,316,113.58,6.063,1448,1500,536,1448,10,8072638,5825,4084,5823,1.0e6,30.33,1,2,1.0e6,1.1e6,825.4e3,70388
1530632208.405840434,316,114.381,6.149,1448,1500,536,1448,10,8075534,5826,4085,5824,1.0e6,30.33,1,2,1.0e6,1.1e6,898.7e3,70400
1530632208.417268908,316,114.381,6.149,1448,1500,536,1448,10,8075534,5827,4086,5825,1.0e6,30.33,1,2,1.0e6,1.1e6,898.7e3,70412
1530632208.428437055,316,113.094,6.279,1448,1500,536,1448,11,8076982,5828,4087,5826,1.0e6,30.33,1.25,2,1.1e6,1.3e6,994.5e3,70420
1530632208.439570660,316,112.213,6.303,1448,1500,536,1448,12,8078430,5830,4088,5828,1.0e6,30.33,1.25,2,1.2e6,1.3e6,981.4e3,70432
1530632208.451229702,312,111.538,6.076,1448,1500,536,1448,12,8079878,5832,4089,5830,1.0e6,30.33,1.25,2,1.2e6,1.3e6,929.8e3,70444
1530632208.462587308,312,111.287,5.06,1448,1500,536,1448,10,8081326,5832,4090,5830,1.0e6,30.33,0.75,2,1.0e6,792.9e3,918.8e3,70456
1530632208.473655306,312,111.287,5.06,1448,1500,536,1448,10,8081326,5832,4090,5830,1.0e6,30.33,0.75,2,1.0e6,792.9e3,918.8e3,70468
1530632208.484775338,312,110.945,4.458,1448,1500,536,1448,10,8084222,5833,4092,5831,1.0e6,30.33,0.75,2,1.0e6,792.9e3,937.5e3,70480
1530632208.496242831,312,110.481,4.271,1448,1500,536,1448,10,8085670,5834,4093,5832,1.0e6,30.33,1,2,1.0e6,1.1e6,945.3e3,70488
1530632208.507534806,312,110.182,3.801,1448,1500,536,1448,10,8087118,5835,4094,5833,1.0e6,30.33,1,2,1.1e6,1.1e6,986.8e3,70500
1530632208.518956817,312,110.042,3.132,1448,1500,536,1448,10,8088566,5836,4095,5834,1.0e6,30.33,1,2,1.1e6,1.1e6,937.4e3,70512
1530632208.529922330,312,110.015,2.402,1448,1500,536,1448,10,8090014,5837,4096,5835,1.0e6,30.33,1,2,1.1e6,1.1e6,859.3e3,70524
1530632208.541033380,312,110.015,2.402,1448,1500,536,1448,10,8090014,5838,4096,5836,1.0e6,30.33,1,2,1.1e6,1.1e6,859.3e3,70536
1530632208.552407556,312,110.015,2.402,1448,1500,536,1448,10,8090014,5838,4096,5836,1.0e6,30.33,1,2,1.1e6,1.1e6,859.3e3,70544
1530632208.563921937,312,111.614,4.998,1448,1500,536,1448,10,8092910,5839,4097,5837,1.0e6,30.33,1,2,1.0e6,1.1e6,972.3e3,70556
1530632208.575292170,312,111.614,4.998,1448,1500,536,1448,10,8092910,5840,4097,5838,1.0e6,30.33,1,2,1.0e6,1.1e6,972.3e3,70568
1530632208.586523031,316,113.818,8.158,1448,1500,536,1448,10,8095806,5841,4098,5839,1.0e6,30.33,1,2,1.0e6,1.1e6,979.9e3,70580
1530632208.597856593,316,114.307,7.096,1448,1500,536,1448,10,8097254,5842,4099,5840,1.0e6,30.33,1,2,1.0e6,1.1e6,983.9e3,70592
1530632208.609296296,316,114.307,7.096,1448,1500,536,1448,10,8097254,5843,4099,5841,1.0e6,30.33,1,2,1.0e6,1.1e6,983.9e3,70604
1530632208.620946711,316,114.979,6.667,1448,1500,536,1448,10,8098702,5844,4100,5842,1.0e6,30.33,1,2,1.0e6,1.1e6,884.8e3,70616
1530632208.632401204,316,114.947,7.054,1448,1500,536,1448,10,8101598,5845,4102,5843,1.0e6,30.33,1,2,1.0e6,1.1e6,108.6e3,70624
1530632208.643904105,316,114.947,7.054,1448,1500,536,1448,10,8101598,5846,4102,5844,1.0e6,30.33,1,2,1.0e6,1.1e6,108.6e3,70636
1530632208.655788564,320,116.35,8.098,1448,1500,536,1448,10,8104494,5847,4103,5845,1.0e6,30.33,1,2,995.6e3,1.1e6,916.4e3,70648
1530632208.667074555,320,116.35,8.098,1448,1500,536,1448,10,8104494,5848,4103,5846,1.0e6,30.33,1,2,995.6e3,1.1e6,916.4e3,70660
1530632208.678478686,320,116.954,7.282,1448,1500,536,1448,10,8107390,5849,4104,5847,1.0e6,30.33,1,2,990.5e3,1.1e6,943.3e3,70672
1530632208.689740133,320,116.954,7.282,1448,1500,536,1448,10,8107390,5850,4104,5848,1.0e6,30.33,1,2,990.5e3,1.1e6,943.3e3,70684
1530632208.700904244,320,116.954,7.282,1448,1500,536,1448,10,8107390,5851,4104,5849,1.0e6,30.33,1,2,990.5e3,1.1e6,943.3e3,70696
1530632208.712153627,320,118.302,8.157,1448,1500,536,1448,10,8108838,5852,4105,5850,1.0e6,30.33,1,2,979.2e3,1.1e6,847.4e3,70704
1530632208.723590997,324,120.002,9.518,1448,1500,536,1448,10,8111734,5853,4106,5851,1.0e6,30.33,1,2,965.3e3,1.1e6,890.2e3,70716
1530632208.734813368,324,120.433,8,1448,1500,536,1448,10,8114630,5854,4107,5852,994.3e3,30.33,1,2,961.9e3,1.0e6,980.2e3,70728
1530632208.746048029,324,120.433,8,1448,1500,536,1448,10,8114630,5855,4107,5853,994.3e3,30.33,1,2,961.9e3,1.0e6,980.2e3,70740
1530632208.757562320,324,120.433,8,1448,1500,536,1448,11,8114630,5856,4108,5854,994.3e3,30.33,1.25,2,1.1e6,1.3e6,980.2e3,70752
1530632208.768653042,320,119.38,8.013,1448,1500,536,1448,12,8116078,5858,4109,5856,994.3e3,30.33,1.25,2,1.2e6,1.3e6,975.9e3,70760
1530632208.780395301,320,118.562,7.645,1448,1500,536,1448,12,8117526,5860,4110,5858,994.3e3,30.33,1.25,2,1.2e6,1.3e6,897.0e3,70772
1530632208.792112967,320,118.069,6.719,1448,1500,536,1448,10,8118974,5860,4111,5858,994.3e3,30.33,0.75,2,981.1e3,772.5e3,907.8e3,70784
1530632208.803694946,320,117.691,5.796,1448,1500,536,1448,10,8120422,5860,4112,5858,994.3e3,30.33,0.75,2,984.3e3,772.5e3,907.7e3,70796
1530632208.815229414,320,117.42,4.888,1448,1500,536,1448,10,8121870,5861,4113,5859,994.3e3,30.33,0.75,2,986.5e3,772.5e3,917.8e3,70808
1530632208.826341325,320,117.42,4.888,1448,1500,536,1448,10,8121870,5861,4113,5859,994.3e3,30.33,0.75,2,986.5e3,772.5e3,917.8e3,70820
1530632208.838254682,320,117.774,4.476,1448,1500,536,1448,10,8124766,5862,4115,5860,1.0e6,30.33,1,2,983.6e3,1.0e6,1.0e6,70832
1530632208.849689465,320,117.774,4.476,1448,1500,536,1448,10,8124766,5863,4115,5861,1.0e6,30.33,1,2,983.6e3,1.0e6,1.0e6,70844
1530632208.861054873,320,118.855,5.518,1448,1500,536,1448,10,8126214,5864,4116,5862,1.0e6,30.33,1,2,974.6e3,1.0e6,917.2e3,70856
1530632208.872328017,320,119.715,5.859,1448,1500,536,1448,10,8127662,5865,4117,5863,1.0e6,30.33,1,2,967.6e3,1.0e6,894.2e3,70864
1530632208.883684411,320,119.715,5.859,1448,1500,536,1448,10,8127662,5865,4117,5863,1.0e6,30.33,1,2,967.6e3,1.0e6,894.2e3,70876
1530632208.895043258,324,120.121,5.206,1448,1500,536,1448,9,8127662,5866,4118,5864,1.0e6,30.33,1,2,867.9e3,1.0e6,922.5e3,70888
1530632208.906926973,324,123.356,10.374,1448,1500,536,1448,10,8132006,5867,4119,5865,1.0e6,30.33,1,2,939.1e3,1.0e6,94.2e3,70900
1530632208.918157223,328,125.116,11.301,1448,1500,536,1448,10,8134902,5868,4120,5866,1.0e6,30.33,1,2,925.9e3,1.0e6,950.7e3,70912
1530632208.929631809,328,125.116,11.301,1448,1500,536,1448,10,8134902,5869,4120,5867,1.0e6,30.33,1,2,925.9e3,1.0e6,950.7e3,70924
1530632208.941188944,324,123.905,9.371,1448,1500,536,1448,10,8137798,5870,4122,5868,1.0e6,30.33,1,2,934.9e3,1.0e6,941.9e3,70936
1530632208.952296611,324,123.905,9.371,1448,1500,536,1448,10,8137798,5871,4122,5869,1.0e6,30.33,1,2,934.9e3,1.0e6,941.9e3,70944
1530632208.963573077,324,123.351,8.137,1448,1500,536,1448,10,8139246,5872,4123,5870,1.0e6,30.33,1,2,939.1e3,1.0e6,909.2e3,70956
1530632208.975068092,324,121.027,8.463,1448,1500,536,1448,8,8139246,5873,4124,5871,1.0e6,30.33,1,2,765.7e3,1.0e6,823.3e3,70968
1530632208.986347266,324,121.399,7.091,1448,1500,536,1448,10,8142142,5874,4125,5872,1.0e6,30.33,1,2,954.2e3,1.0e6,104.9e3,70980
1530632208.997619464,324,121.399,7.091,1448,1500,536,1448,10,8142142,5875,4126,5873,1.0e6,30.33,1,2,954.2e3,1.0e6,104.9e3,70992
1530632209.009123747,320,117.952,7.731,1448,1500,536,1448,8,8142142,5876,4127,5874,1.0e6,30.33,1,2,785.7e3,1.0e6,999.4e3,71004
1530632209.020268151,320,117.952,7.731,1448,1500,536,1448,8,8142142,5877,4127,5875,1.0e6,30.33,1,2,785.7e3,1.0e6,999.4e3,71012
1530632209.031516424,320,117.511,7.927,1448,1500,536,1448,10,8146486,5878,4129,5876,1.0e6,30.33,1,2,985.8e3,1.0e6,750.6e3,71024
1530632209.042516312,320,117.511,7.927,1448,1500,536,1448,10,8146486,5879,4129,5877,1.0e6,30.33,1,2,985.8e3,1.0e6,750.6e3,71036
1530632209.053767816,320,117.266,6.436,1448,1500,536,1448,11,8147934,5880,4130,5878,1.0e6,30.33,1.25,2,1.1e6,1.3e6,770.8e3,71048
1530632209.065002723,320,116.05,5.589,1448,1500,536,1448,12,8150830,5882,4132,5880,1.0e6,30.33,1.25,2,1.2e6,1.3e6,927.5e3,71060
1530632209.076217903,320,116.05,5.589,1448,1500,536,1448,12,8150830,5884,4132,5882,1.0e6,30.33,1.25,2,1.2e6,1.3e6,927.5e3,71068
1530632209.087549563,316,115.66,4.972,1448,1500,536,1448,10,8152278,5884,4134,5882,1.0e6,30.33,0.75,2,1.0e6,781.6e3,928.6e3,71080
1530632209.098784040,316,115.086,4.877,1448,1500,536,1448,10,8153726,5885,4135,5883,1.0e6,30.33,0.75,2,1.0e6,781.6e3,956.8e3,71092
1530632209.110325081,316,114.676,4.477,1448,1500,536,1448,10,8155174,5886,4136,5884,1.0e6,30.33,1,2,1.0e6,1.0e6,959.7e3,71104
1530632209.121542672,316,114.676,4.477,1448,1500,536,1448,10,8155174,5886,4136,5884,1.0e6,30.33,1,2,1.0e6,1.0e6,959.7e3,71116
1530632209.132792474,316,114.676,4.477,1448,1500,536,1448,10,8155174,5887,4137,5885,1.0e6,30.33,1,2,1.0e6,1.0e6,959.7e3,71128
1530632209.144103875,316,113.496,4.632,1448,1500,536,1448,9,8155174,5888,4138,5886,1.0e6,30.33,1,2,918.6e3,1.0e6,916.1e3,71136
1530632209.155581067,316,114.934,6.35,1448,1500,536,1448,10,8158070,5889,4139,5887,1.0e6,30.33,1,2,1.0e6,1.0e6,110.1e3,71148
1530632209.166634077,316,115.888,6.67,1448,1500,536,1448,10,8159518,5890,4140,5888,1.0e6,30.33,1,2,999.6e3,1.0e6,907.8e3,71160
1530632209.177877404,316,115.888,6.67,1448,1500,536,1448,10,8159518,5891,4140,5889,1.0e6,30.33,1,2,999.6e3,1.0e6,907.8e3,71172
1530632209.188880013,320,117.346,7.919,1448,1500,536,1448,10,8162414,5892,4141,5890,1.0e6,30.33,1,2,987.2e3,1.0e6,1.0e6,71184
1530632209.200187659,320,117.346,7.919,1448,1500,536,1448,10,8162414,5893,4141,5891,1.0e6,30.33,1,2,987.2e3,1.0e6,1.0e6,71192
1530632209.211710227,320,119.399,10.045,1448,1500,536,1448,10,8165310,5894,4142,5892,1.0e6,30.33,1,2,970.2e3,1.0e6,964.2e3,71204
1530632209.223221989,324,120.465,9.666,1448,1500,536,1448,10,8166758,5895,4143,5893,1.0e6,30.33,1,2,961.6e3,1.0e6,956.0e3,71216
1530632209.234561778,324,121.005,8.33,1448,1500,536,1448,10,8168206,5896,4144,5894,1.0e6,30.33,1,2,957.3e3,1.0e6,956.5e3,71228
1530632209.245895246,324,121.096,6.43,1448,1500,536,1448,10,8169654,5897,4145,5895,1.0e6,30.33,1,2,956.6e3,1.0e6,956.6e3,71240
1530632209.257577934,324,121.096,6.43,1448,1500,536,1448,10,8169654,5898,4145,5896,1.0e6,30.33,1,2,956.6e3,1.0e6,956.6e3,71252
1530632209.268764858,324,120.766,5.483,1448,1500,536,1448,10,8171102,5899,4147,5897,1.0e6,30.33,1,2,959.2e3,1.0e6,957.1e3,71260
1530632209.280231006,324,120.766,5.483,1448,1500,536,1448,10,8171102,5899,4147,5897,1.0e6,30.33,1,2,959.2e3,1.0e6,957.1e3,71272
1530632209.291942480,324,120.952,3.87,1448,1500,536,1448,10,8173998,5900,4149,5898,1.0e6,30.33,1,2,957.7e3,1.0e6,995.6e3,71284
1530632209.303593356,324,120.952,3.87,1448,1500,536,1448,10,8173998,5901,4149,5899,1.0e6,30.33,1,2,957.7e3,1.0e6,995.6e3,71296
1530632209.314957500,324,120.919,2.968,1448,1500,536,1448,10,8175446,5902,4150,5900,1.0e6,30.33,1,2,958.0e3,1.0e6,905.2e3,71308
1530632209.326067835,324,121.27,2.929,1448,1500,536,1448,10,8176894,5903,4151,5901,1.0e6,30.33,1,2,955.2e3,1.0e6,914.9e3,71320
1530632209.337424407,324,121.27,2.929,1448,1500,536,1448,10,8176894,5903,4151,5901,1.0e6,30.33,1,2,955.2e3,1.0e6,914.9e3,71332
1530632209.348657156,324,122.437,3.65,1448,1500,536,1448,12,8179790,5905,4153,5903,1.0e6,30.33,1.25,2,1.1e6,1.3e6,878.3e3,71340
1530632209.360225733,324,122.471,2.805,1448,1500,536,1448,12,8181238,5907,4154,5905,1.0e6,30.33,1.25,2,1.1e6,1.3e6,920.5e3,71352
1530632209.371675674,324,122.602,2.366,1448,1500,536,1448,12,8182686,5907,4155,5905,1.0e6,30.33,1.25,2,1.1e6,1.3e6,947.0e3,71364
1530632209.382955380,324,122.813,2.197,1448,1500,536,1448,10,8184134,5909,4156,5907,1.0e6,30.33,0.75,2,943.2e3,787.0e3,956.3e3,71376
1530632209.394257794,324,122.925,1.872,1448,1500,536,1448,10,8185582,5909,4157,5907,1.0e6,30.33,0.75,2,942.4e3,787.0e3,936.4e3,71388
1530632209.405592145,324,122.174,2.001,1448,1500,536,1448,10,8187030,5910,4158,5908,1.0e6,30.33,0.75,2,948.2e3,787.0e3,938.6e3,71400
1530632209.416704312,324,121.621,2.076,1448,1500,536,1448,10,8188478,5911,4159,5909,1.0e6,30.33,1,2,952.5e3,1.0e6,939.3e3,71408
1530632209.428065409,324,121.24,2.107,1448,1500,536,1448,10,8189926,5912,4160,5910,1.0e6,30.33,1,2,955.5e3,1.0e6,939.8e3,71420
1530632209.439245951,324,121.24,2.107,1448,1500,536,1448,10,8189926,5912,4160,5910,1.0e6,30.33,1,2,955.5e3,1.0e6,939.8e3,71432
1530632209.450686238,324,121.94,2.98,1448,1500,536,1448,10,8191374,5913,4161,5911,1.0e6,30.33,1,2,950.0e3,1.0e6,913.2e3,71444
1530632209.461956424,324,122.088,2.531,1448,1500,536,1448,10,8194270,5914,4162,5912,1.0e6,30.33,1,2,948.8e3,1.0e6,971.3e3,71456
1530632209.473502118,324,122.088,2.531,1448,1500,536,1448,10,8194270,5915,4162,5913,1.0e6,30.33,1,2,948.8e3,1.0e6,971.3e3,71468
1530632209.484563283,324,122.088,2.531,1448,1500,536,1448,10,8194270,5915,4162,5913,1.0e6,30.33,1,2,948.8e3,1.0e6,971.3e3,71476
1530632209.496084154,324,123.017,3.757,1448,1500,536,1448,10,8197166,5916,4163,5914,1.0e6,30.33,1,2,941.7e3,1.0e6,956.3e3,71488
1530632209.507351190,324,123.017,3.757,1448,1500,536,1448,10,8197166,5917,4163,5915,1.0e6,30.33,1,2,941.7e3,1.0e6,956.3e3,71500
1530632209.518853996,328,124.619,6.022,1448,1500,536,1448,10,8200062,5918,4164,5916,1.0e6,30.33,1,2,929.6e3,1.0e6,956.5e3,71512
1530632209.530007664,328,124.619,6.022,1448,1500,536,1448,10,8200062,5919,4164,5917,1.0e6,30.33,1,2,929.6e3,1.0e6,956.5e3,71524
1530632209.541167010,328,126.254,7.786,1448,1500,536,1448,10,8202958,5920,4165,5918,1.0e6,30.33,1,2,917.5e3,1.0e6,922.6e3,71536
1530632209.552517795,328,126.254,7.786,1448,1500,536,1448,10,8202958,5921,4165,5919,1.0e6,30.33,1,2,917.5e3,1.0e6,922.6e3,71544
1530632209.564268553,328,127.552,8.436,1448,1500,536,1448,10,8205854,5922,4166,5920,1.0e6,30.33,1,2,908.2e3,1.0e6,913.2e3,71556
1530632209.575719131,328,127.552,8.436,1448,1500,536,1448,10,8205854,5923,4166,5921,1.0e6,30.33,1,2,908.2e3,1.0e6,913.2e3,71568
1530632209.587063044,328,127.225,6.98,1448,1500,536,1448,10,8208750,5924,4167,5922,1.0e6,30.33,1,2,910.5e3,1.0e6,927.1e3,71580
1530632209.598356828,328,127.225,6.98,1448,1500,536,1448,10,8208750,5925,4167,5923,1.0e6,30.33,1,2,910.5e3,1.0e6,927.1e3,71592
1530632209.609816203,328,126.467,6.753,1448,1500,536,1448,4,8211646,5925,4168,5923,1.0e6,109.867,1,1,366.4e3,1.0e6,894.3e3,71604
1530632209.620914237,328,126.467,6.753,1448,1500,536,1448,4,8211646,5925,4168,5923,1.0e6,109.867,1,1,366.4e3,1.0e6,894.3e3,71616
1530632209.632180166,328,126.467,6.753,1448,1500,536,1448,4,8211646,5925,4168,5923,1.0e6,109.867,1,1,366.4e3,1.0e6,894.3e3,71624
1530632209.643390149,328,126.583,5.298,1448,1500,536,1448,4,8214542,5925,4169,5923,1.0e6,109.867,1,1,366.1e3,1.0e6,852.8e3,71636
1530632209.654592881,328,126.583,5.298,1448,1500,536,1448,4,8214542,5925,4169,5923,1.0e6,109.867,1,1,366.1e3,1.0e6,852.8e3,71648
1530632209.665837964,328,125.353,5.44,1448,1500,536,1448,4,8217438,5925,4170,5923,1.0e6,105.421,1,1,369.6e3,1.0e6,944.6e3,71660
1530632209.676945874,328,125.353,5.44,1448,1500,536,1448,4,8217438,5925,4170,5923,1.0e6,105.421,1,1,369.6e3,1.0e6,944.6e3,71672
1530632209.688118775,328,124.141,5.573,1448,1500,536,1448,4,8220334,5926,4171,5924,1.0e6,104.342,1,1,373.3e3,1.0e6,976.0e3,71680
1530632209.699399851,328,124.141,5.573,1448,1500,536,1448,4,8220334,5927,4171,5925,1.0e6,104.342,1,1,373.3e3,1.0e6,976.0e3,71692
1530632209.710846214,324,123.782,4.898,1448,1500,536,1448,4,8223230,5928,4172,5926,1.0e6,104.342,1,1,374.3e3,1.0e6,926.3e3,71704
1530632209.722149571,324,123.782,4.898,1448,1500,536,1448,4,8223230,5929,4172,5927,1.0e6,104.342,1,1,374.3e3,1.0e6,926.3e3,71716
1530632209.733341919,316,114.757,7.001,1448,1500,536,1448,4,8226126,5930,4173,5928,1.0e6,40.265,1,1,403.8e3,1.0e6,926.3e3,71728
1530632209.744795859,316,114.757,7.001,1448,1500,536,1448,4,8226126,5931,4173,5929,1.0e6,40.265,1,1,403.8e3,1.0e6,926.3e3,71740
1530632209.756682405,308,106.521,8.841,1448,1500,536,1448,4,8229022,5932,4174,5930,1.0e6,37.551,1,1,435.0e3,1.0e6,926.3e3,71748
1530632209.768021250,308,106.521,8.841,1448,1500,536,1448,4,8229022,5933,4174,5931,1.0e6,37.551,1,1,435.0e3,1.0e6,926.3e3,71760
1530632209.779423025,308,106.521,8.841,1448,1500,536,1448,4,8229022,5933,4174,5931,1.0e6,37.551,1,1,435.0e3,1.0e6,926.3e3,71772
1530632209.790811349,300,99.619,10.29,1448,1500,536,1448,4,8231918,5934,4175,5932,1.0e6,37.551,1,1,465.1e3,1.0e6,926.3e3,71784
1530632209.801901244,292,90.185,12.327,1448,1500,536,1448,2,8231918,5935,4176,5933,1.0e6,24.146,1,1,256.9e3,1.0e6,926.3e3,71796
1530632209.813180900,288,84.912,13.26,1448,1500,536,1448,4,8234814,5936,4177,5934,1.0e6,24.146,1,1,545.7e3,1.0e6,926.3e3,71808
1530632209.824315874,288,84.912,13.26,1448,1500,536,1448,4,8234814,5937,4177,5935,1.0e6,24.146,1,1,545.7e3,1.0e6,926.3e3,71816
1530632209.835751306,280,79.595,14.175,1448,1500,536,1448,4,8236262,5938,4178,5936,1.0e6,24.146,1,1,582.1e3,1.0e6,926.3e3,71828
1530632209.847052049,276,73.628,15.223,1448,1500,536,1448,4,8237710,5939,4179,5937,1.1e6,24.146,1,1,629.3e3,1.1e6,1.1e6,71840
1530632209.858142946,276,73.628,15.223,1448,1500,536,1448,4,8237710,5940,4179,5938,1.1e6,24.146,1,1,629.3e3,1.1e6,1.1e6,71852
1530632209.869487308,268,65.249,16.352,1448,1500,536,1448,8,8240606,5941,4181,5939,1.1e6,24.146,1,2,1.4e6,1.1e6,1.1e6,71864
1530632209.880645480,264,61.378,16.808,1448,1500,536,1448,8,8242054,5942,4182,5940,1.1e6,24.146,1,2,1.5e6,1.1e6,1.1e6,71872
1530632209.892097428,260,58.15,17.09,1448,1500,536,1448,8,8243502,5943,4183,5941,1.1e6,24.146,1,2,1.6e6,1.1e6,1.1e6,71884
1530632209.903460768,256,55.67,17.176,1448,1500,536,1448,8,8244950,5944,4184,5942,1.1e6,24.146,1,2,1.7e6,1.1e6,1.1e6,71896
1530632209.914844693,256,53.48,17.186,1448,1500,536,1448,8,8246398,5946,4185,5944,1.1e6,24.146,1,2,1.7e6,1.1e6,1.1e6,71908
1530632209.926163485,252,51.714,16.422,1448,1500,536,1448,8,8247846,5947,4186,5945,1.1e6,24.146,1,2,1.8e6,1.1e6,1.1e6,71920
1530632209.937588428,252,51.714,16.422,1448,1500,536,1448,8,8247846,5948,4186,5946,1.1e6,24.146,1,2,1.8e6,1.1e6,1.1e6,71932
1530632209.948821834,252,51.4,12.944,1448,1500,536,1448,8,8249294,5949,4187,5947,1.1e6,24.146,1,2,1.8e6,1.1e6,1.1e6,71944
1530632209.960325503,252,49.97,9.911,1448,1500,536,1448,8,8252190,5950,4189,5948,1.1e6,24.146,1,2,1.9e6,1.1e6,957.1e3,71952
1530632209.971638882,252,49.97,9.911,1448,1500,536,1448,8,8252190,5951,4189,5949,1.1e6,24.146,1,2,1.9e6,1.1e6,957.1e3,71964
1530632209.983079200,252,49.708,7.957,1448,1500,536,1448,8,8253638,5952,4190,5950,1.1e6,24.146,1,2,1.9e6,1.1e6,892.8e3,71976
1530632209.994385567,252,50.023,6.453,1448,1500,536,1448,8,8256534,5953,4192,5951,1.1e6,24.146,1,2,1.9e6,1.1e6,1.1e6,71988
