ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531194223.453571317,228,25.644,1.137,1448,1500,536,1448,280,2025715838,1399544,163843,1399198,118.2e6,12.632,0.75,2,126.5e6,91.8e6,88.2e6,172808
1531194223.465641237,228,26.587,2.38,1448,1500,536,1448,288,2025798374,1399641,163850,1399295,118.2e6,12.632,1,2,125.5e6,122.4e6,86.8e6,172820
1531194223.479792267,228,25.412,2.557,1448,1500,536,1448,288,2025928694,1399751,163861,1399405,118.2e6,12.632,1,2,131.3e6,122.4e6,83.6e6,172832
1531194223.494811924,228,25.768,2.127,1448,1500,536,1448,288,2026164718,1399877,163878,1399530,118.2e6,12.632,1,2,129.5e6,122.4e6,97.5e6,172848
1531194223.503428547,228,25.193,2.123,1448,1500,536,1448,288,2026237118,1399952,163885,1399605,118.2e6,12.632,1,2,132.4e6,122.4e6,82.4e6,172856
1531194223.521363914,228,24.366,2.224,1448,1500,536,1448,288,2026476038,1400112,163907,1399765,118.2e6,12.632,1,2,136.9e6,122.4e6,90.1e6,172876
1531194223.526477454,228,24.819,2.573,1448,1500,536,1448,288,2026555678,1400157,163909,1399810,118.2e6,12.632,1,2,134.4e6,122.4e6,87.9e6,172880
1531194223.550931310,228,25.662,2.237,1448,1500,536,1448,274,2026787358,1400317,163928,1399970,113.0e6,12.632,1,2,123.7e6,117.1e6,92.2e6,172900
1531194223.555479347,228,25.321,2.019,1448,1500,536,1448,284,2026787358,1400362,163932,1400015,113.0e6,12.632,1.25,2,129.9e6,146.4e6,79.6e6,172908
1531194223.573388122,228,25.433,1.441,1448,1500,536,1448,268,2027127638,1400539,163953,1400192,113.0e6,12.632,0.75,2,122.1e6,87.8e6,104.1e6,172928
1531194223.578481758,228,25.707,1.808,1448,1500,536,1448,274,2027184110,1400583,163957,1400236,113.0e6,12.632,1,2,123.5e6,117.1e6,80.7e6,172932
1531194223.597284998,228,26.196,1.309,1448,1500,536,1448,274,2027395518,1400740,163973,1400393,113.0e6,12.632,1,2,121.2e6,117.1e6,80.7e6,172952
1531194223.602978680,228,25.585,1.379,1448,1500,536,1448,274,2027443302,1400785,163980,1400438,113.0e6,12.632,1,2,124.1e6,117.1e6,85.2e6,172956
1531194223.633006480,228,25.904,2.888,1448,1500,536,1448,254,2027800958,1401028,164006,1400681,104.1e6,12.632,1,2,113.6e6,107.8e6,83.1e6,172988
1531194223.630483748,228,25.537,2.871,1448,1500,536,1448,254,2027761862,1400974,164002,1400627,104.1e6,12.632,1,2,115.2e6,107.8e6,97.1e6,172980
1531194223.654671098,228,24.07,2.671,1448,1500,536,1448,256,2028048566,1401226,164027,1400879,104.1e6,12.632,1,2,123.2e6,107.9e6,92.8e6,173008
1531194223.659014885,228,24.822,3.507,1448,1500,536,1448,256,2028074630,1401253,164031,1400906,104.1e6,12.632,1,2,119.5e6,107.9e6,90.0e6,173012
1531194223.679521919,228,25.555,2.573,1448,1500,536,1448,246,2028335270,1401409,164051,1401062,104.1e6,12.632,0.75,2,111.5e6,80.9e6,95.7e6,173032
1531194223.683412595,228,26.72,3.386,1448,1500,536,1448,246,2028439526,1401439,164055,1401092,104.1e6,12.632,0.75,2,106.6e6,80.9e6,93.4e6,173040
1531194223.708702634,228,25.155,3.146,1448,1500,536,1448,256,2028721886,1401640,164083,1401293,104.1e6,12.632,1,2,117.9e6,107.9e6,102.8e6,173064
1531194223.706478932,228,26.139,3.115,1448,1500,536,1448,256,2028691478,1401604,164077,1401257,104.1e6,12.632,1,2,113.5e6,107.9e6,69.9e6,173056
1531194223.733605863,224,23.709,1.231,1448,1500,536,1448,256,2029025966,1401838,164105,1401491,104.1e6,12.632,1,2,125.1e6,107.9e6,96.0e6,173084
1531194223.737152884,224,23.288,1.298,1448,1500,536,1448,256,2029025966,1401874,164110,1401527,104.1e6,12.632,1,2,127.3e6,107.9e6,88.7e6,173092
1531194223.758457583,228,24.199,1.485,1448,1500,536,1448,256,2029351766,1402063,164130,1401716,104.1e6,12.632,1,2,122.5e6,107.9e6,97.3e6,173112
1531194223.765134054,228,24.251,1.217,1448,1500,536,1448,256,2029416926,1402108,164137,1401761,104.1e6,12.632,1,2,122.3e6,107.9e6,86.9e6,173120
1531194223.785136688,228,24.043,0.837,1448,1500,536,1448,262,2029612406,1402251,164153,1401904,104.1e6,12.632,1.25,2,126.2e6,134.8e6,86.2e6,173136
1531194223.790414972,224,22.792,0.913,1448,1500,536,1448,262,2029664534,1402330,164162,1401983,104.1e6,12.632,1.25,2,133.2e6,134.8e6,100.7e6,173144
1531194223.809178294,228,24.185,2.434,1448,1500,536,1448,256,2029967166,1402453,164178,1402106,104.1e6,12.632,1,2,122.6e6,107.9e6,96.9e6,173164
1531194223.813830336,224,23.529,2.22,1448,1500,536,1448,256,2029983094,1402504,164182,1402157,104.1e6,12.632,1,2,126.0e6,107.9e6,80.1e6,173168
1531194223.834138155,224,22.75,1.553,1448,1500,536,1448,256,2030203190,1402666,164204,1402319,104.1e6,12.632,1,2,130.4e6,107.9e6,76.9e6,173188
1531194223.841184441,224,21.211,1.38,1448,1500,536,1448,256,2030264006,1402720,164213,1402373,104.1e6,12.632,1,2,139.8e6,107.9e6,79.5e6,173192
1531194223.856598197,224,21.783,2.926,1448,1500,536,1448,256,2030498582,1402864,164226,1402517,104.8e6,12.632,1,2,136.1e6,108.6e6,98.3e6,173212
1531194223.867669819,224,22.504,2.551,1448,1500,536,1448,256,2030576774,1402954,164235,1402607,104.8e6,12.632,1,2,131.8e6,108.6e6,82.5e6,173220
1531194223.879407125,224,22.739,2.441,1448,1500,536,1448,256,2030746190,1403053,164246,1402706,104.8e6,12.632,1,2,130.4e6,108.6e6,82.0e6,173232
1531194223.893887056,224,22.946,2.637,1448,1500,536,1448,256,2030967734,1403161,164259,1402814,104.8e6,12.632,1,2,129.2e6,108.6e6,96.9e6,173248
1531194223.901664704,224,23.146,1.39,1448,1500,536,1448,262,2031085022,1403241,164268,1402894,104.8e6,12.632,1.25,2,131.1e6,135.8e6,96.9e6,173256
1531194223.922252209,224,23.696,1.18,1448,1500,536,1448,248,2031254438,1403368,164284,1403021,104.8e6,12.632,0.75,2,121.2e6,81.5e6,69.7e6,173272
1531194223.926712110,224,23.846,1.431,1448,1500,536,1448,256,2031335526,1403431,164290,1403084,104.8e6,12.632,1,2,124.4e6,108.6e6,89.0e6,173280
1531194223.945321506,224,22.911,2.161,1448,1500,536,1448,256,2031532454,1403611,164315,1403264,104.8e6,12.632,1,2,129.4e6,108.6e6,87.2e6,173300
1531194223.953643641,224,23.111,2.425,1448,1500,536,1448,256,2031606302,1403638,164320,1403291,104.8e6,12.632,1,2,128.3e6,108.6e6,85.4e6,173304
1531194223.970246160,224,22.768,1.697,1448,1500,536,1448,276,2031814814,1403800,164335,1403453,113.3e6,12.632,1,2,140.4e6,117.4e6,88.7e6,173324
1531194223.977638020,224,23.954,2.549,1448,1500,536,1448,276,2031932102,1403854,164341,1403507,113.3e6,12.632,1,2,133.5e6,117.4e6,92.8e6,173332
1531194223.995539744,224,23.947,2.366,1448,1500,536,1448,276,2032153646,1404008,164360,1403660,113.3e6,12.632,1,2,133.5e6,117.4e6,106.7e6,173348
1531194224.002961579,228,24.001,1.569,1448,1500,536,1448,276,2032218806,1404053,164365,1403705,113.3e6,12.632,1,2,133.2e6,117.4e6,80.1e6,173356
1531194224.020973629,228,25.386,2.256,1448,1500,536,1448,284,2032414286,1404233,164382,1403885,113.3e6,12.632,1.25,2,129.6e6,146.7e6,87.9e6,173376
1531194224.026625904,228,24.843,2.428,1448,1500,536,1448,270,2032453382,1404259,164385,1403911,113.3e6,12.632,0.75,2,125.9e6,88.0e6,78.6e6,173380
1531194224.047847807,228,24.439,2.914,1448,1500,536,1448,276,2032770494,1404431,164404,1404083,113.3e6,12.632,1,2,130.8e6,117.4e6,83.7e6,173400
1531194224.055419649,224,23.887,2.271,1448,1500,536,1448,276,2032800902,1404485,164410,1404137,113.3e6,12.632,1,2,133.8e6,117.4e6,80.7e6,173408
1531194224.083542692,224,23.647,2.131,1448,1500,536,1448,276,2033131046,1404719,164439,1404371,113.3e6,12.632,1,2,135.2e6,117.4e6,75.8e6,173436
1531194224.080011888,224,22.662,0.805,1448,1500,536,1448,276,2033078918,1404665,164435,1404317,113.3e6,12.632,1,2,141.1e6,117.4e6,89.6e6,173428
1531194224.113573180,228,24.345,1.325,1448,1500,536,1448,276,2033574134,1404953,164468,1404605,113.3e6,12.632,1,2,131.3e6,117.4e6,95.7e6,173464
1531194224.111778582,228,24.173,1.749,1448,1500,536,1448,276,2033482910,1404935,164464,1404587,113.3e6,12.632,1,2,132.3e6,117.4e6,92.6e6,173460
1531194224.138261376,224,23.318,0.999,1448,1500,536,1448,284,2033743550,1405169,164487,1404821,113.3e6,12.632,1.25,2,141.1e6,146.7e6,72.5e6,173488
1531194224.140767674,228,24.524,2.674,1448,1500,536,1448,284,2033886902,1405214,164495,1404866,113.3e6,12.632,1.25,2,134.1e6,146.7e6,99.6e6,173496
1531194224.164794895,228,24.369,1.479,1448,1500,536,1448,276,2034108446,1405376,164510,1405028,113.3e6,12.632,1,2,131.2e6,117.4e6,101.5e6,173516
1531194224.169247502,228,25.701,3.241,1448,1500,536,1448,266,2034217046,1405448,164518,1405100,108.8e6,12.632,1,2,119.9e6,112.7e6,64.6e6,173524
1531194224.189358477,228,24.123,1.44,1448,1500,536,1448,266,2034434246,1405610,164540,1405262,108.8e6,12.632,1,2,127.7e6,112.7e6,92.4e6,173544
1531194224.196441282,228,24.545,1.923,1448,1500,536,1448,266,2034512438,1405655,164543,1405307,108.8e6,12.632,1,2,125.5e6,112.7e6,95.8e6,173548
1531194224.212014522,228,25.256,2.475,1448,1500,536,1448,266,2034681854,1405790,164560,1405442,108.8e6,12.632,1,2,122.0e6,112.7e6,87.2e6,173564
1531194224.222890129,228,26.295,3.15,1448,1500,536,1448,266,2034825206,1405871,164568,1405523,108.8e6,12.632,1,2,117.2e6,112.7e6,96.9e6,173576
1531194224.235575572,228,26.362,2.486,1448,1500,536,1448,266,2035007654,1405988,164582,1405640,108.8e6,12.632,1,2,116.9e6,112.7e6,80.9e6,173588
1531194224.248341757,228,25.887,1.611,1448,1500,536,1448,272,2035111910,1406100,164592,1405752,108.8e6,12.632,1.25,2,121.7e6,140.9e6,86.9e6,173604
1531194224.257494855,228,26.655,1.818,1448,1500,536,1448,272,2035242230,1406167,164603,1405819,108.8e6,12.632,1.25,2,118.2e6,140.9e6,97.3e6,173612
1531194224.273517653,228,26.629,2.315,1448,1500,536,1448,260,2035424678,1406279,164616,1405931,108.8e6,12.632,0.75,2,113.1e6,84.5e6,98.8e6,173628
1531194224.281813337,228,26.412,2.112,1448,1500,536,1448,266,2035585406,1406348,164623,1406000,108.8e6,12.632,1,2,116.7e6,112.7e6,63.4e6,173636
1531194224.300169645,228,24.556,1.152,1448,1500,536,1448,256,2035776542,1406510,164645,1406162,104.7e6,12.632,1,2,120.8e6,108.4e6,72.4e6,173652
1531194224.308168845,228,24.081,1.041,1448,1500,536,1448,256,2035841702,1406564,164655,1406216,104.7e6,12.632,1,2,123.1e6,108.4e6,95.2e6,173660
1531194224.325315200,228,24.511,2.031,1448,1500,536,1448,256,2036037182,1406717,164668,1406369,104.7e6,12.632,1,2,121.0e6,108.4e6,81.9e6,173680
1531194224.331897459,228,24.91,1.967,1448,1500,536,1448,256,2036180534,1406771,164676,1406423,104.7e6,12.632,1,2,119.0e6,108.4e6,97.3e6,173684
1531194224.349519828,224,23.578,2.462,1448,1500,536,1448,256,2036376014,1406924,164695,1406576,104.7e6,12.632,1,2,125.8e6,108.4e6,90.4e6,173704
1531194224.355083998,224,23.619,1.929,1448,1500,536,1448,260,2036402078,1406960,164698,1406612,106.5e6,12.632,1,2,127.5e6,110.3e6,106.5e6,173708
1531194224.373369185,228,24.457,2.134,1448,1500,536,1448,266,2036649686,1407124,164715,1406776,106.5e6,12.632,1.25,2,126.0e6,137.9e6,74.9e6,173728
1531194224.379438447,228,24.342,1.831,1448,1500,536,1448,266,2036649686,1407157,164718,1406809,106.5e6,12.632,1.25,2,126.6e6,137.9e6,86.8e6,173732
1531194224.399290542,228,24.294,1.591,1448,1500,536,1448,260,2036923358,1407311,164739,1406963,106.5e6,12.632,1,2,124.0e6,110.3e6,83.8e6,173752
1531194224.406664439,228,24.427,1.459,1448,1500,536,1448,260,2036955214,1407365,164742,1407017,106.5e6,12.632,1,2,123.3e6,110.3e6,94.2e6,173760
1531194224.427707313,224,23.737,1.884,1448,1500,536,1448,260,2037301286,1407554,164771,1407206,106.5e6,12.632,1,2,126.9e6,110.3e6,92.6e6,173780
1531194224.433318283,224,22.388,1.697,1448,1500,536,1448,260,2037366446,1407599,164777,1407251,106.5e6,12.632,1,2,134.5e6,110.3e6,95.3e6,173788
1531194224.458432015,224,23.135,2.396,1448,1500,536,1448,260,2037679214,1407824,164800,1407476,106.5e6,12.632,1,2,130.2e6,110.3e6,90.4e6,173812
1531194224.454135117,224,23.045,1.43,1448,1500,536,1448,260,2037614054,1407770,164795,1407422,106.5e6,12.632,1,2,130.7e6,110.3e6,95.1e6,173808
1531194224.486118708,224,23.314,2.393,1448,1500,536,1448,266,2037965918,1408013,164822,1407664,106.5e6,12.632,1.25,2,132.2e6,137.9e6,69.5e6,173836
1531194224.486436422,224,23.873,2.326,1448,1500,536,1448,266,2037965918,1408012,164820,1407664,106.5e6,12.632,1.25,2,129.1e6,137.9e6,85.3e6,173836
1531194224.513461630,224,23.903,1.414,1448,1500,536,1448,260,2038290270,1408221,164847,1407872,106.5e6,12.632,1,2,126.0e6,110.3e6,93.5e6,173864
1531194224.516413065,224,23.78,1.217,1448,1500,536,1448,260,2038335158,1408275,164851,1407926,106.5e6,12.632,1,2,126.7e6,110.3e6,63.2e6,173868
1531194224.538839856,224,22.794,1.301,1448,1500,536,1448,260,2038630550,1408455,164879,1408106,106.5e6,12.632,1,2,132.1e6,110.3e6,93.6e6,173892
1531194224.545317001,224,21.862,1.37,1448,1500,536,1448,260,2038656614,1408518,164886,1408169,106.5e6,12.632,1,2,137.8e6,110.3e6,89.8e6,173900
1531194224.564206844,224,23.383,2.811,1448,1500,536,1448,266,2038891190,1408671,164901,1408322,109.4e6,12.632,1,2,131.8e6,113.4e6,80.8e6,173916
1531194224.570670709,224,23.385,2.212,1448,1500,536,1448,266,2038995446,1408734,164908,1408385,109.4e6,12.632,1,2,131.8e6,113.4e6,91.8e6,173924
1531194224.591492041,224,21.685,1.834,1448,1500,536,1448,266,2039177894,1408887,164926,1408538,109.4e6,12.632,1,2,142.1e6,113.4e6,105.4e6,173944
1531194224.597521291,224,23.283,3.025,1448,1500,536,1448,272,2039334278,1408958,164932,1408609,109.4e6,12.632,1.25,2,135.3e6,141.7e6,89.6e6,173952
1531194224.615541867,224,22.867,2.091,1448,1500,536,1448,260,2039477630,1409084,164947,1408735,109.4e6,12.632,0.75,2,131.7e6,85.0e6,81.3e6,173968
1531194224.653014141,224,22.709,1.4,1448,1500,536,1448,266,2039933750,1409400,164985,1409051,109.4e6,12.632,1,2,135.7e6,113.4e6,76.3e6,174004
1531194224.657330041,224,23.089,1.81,1448,1500,536,1448,266,2040024974,1409436,164990,1409087,109.4e6,12.632,1,2,133.5e6,113.4e6,89.2e6,174012
1531194224.685704548,224,23.779,1.631,1448,1500,536,1448,266,2040285614,1409634,165012,1409285,109.4e6,12.632,1,2,129.6e6,113.4e6,90.3e6,174036
1531194224.688604032,224,23.807,1.687,1448,1500,536,1448,266,2040363806,1409697,165020,1409348,109.4e6,12.632,1,2,129.4e6,113.4e6,81.5e6,174040
1531194224.717710658,228,25.456,1.845,1448,1500,536,1448,272,2040715670,1409937,165043,1409588,109.4e6,12.632,1.25,2,123.8e6,141.7e6,91.1e6,174072
1531194224.716522054,228,25.456,1.845,1448,1500,536,1448,272,2040715670,1409915,165041,1409566,109.4e6,12.632,1.25,2,123.8e6,141.7e6,91.1e6,174068
1531194224.746870017,228,25.881,2.984,1448,1500,536,1448,266,2040979206,1410120,165067,1409771,109.4e6,12.632,1,2,119.1e6,113.4e6,76.2e6,174096
1531194224.749238939,228,25.438,2.366,1448,1500,536,1448,266,2041144278,1410192,165076,1409843,109.4e6,12.632,1,2,121.1e6,113.4e6,90.5e6,174104
1531194224.772603381,228,24.253,2.977,1448,1500,536,1448,250,2041354238,1410381,165098,1410032,104.5e6,12.285,1,2,119.4e6,108.2e6,79.6e6,174124
1531194224.777430994,224,23.844,1.668,1448,1500,536,1448,250,2041445462,1410435,165106,1410086,104.5e6,12.285,1,2,121.5e6,108.2e6,82.6e6,174132
1531194224.797088960,224,23.778,2.406,1448,1500,536,1448,252,2041653974,1410588,165123,1410239,106.0e6,12.285,1,2,122.8e6,109.8e6,106.0e6,174152
1531194224.804441171,224,23.971,1.862,1448,1500,536,1448,252,2041732166,1410651,165129,1410302,106.0e6,12.285,1,2,121.8e6,109.8e6,73.2e6,174156
1531194224.821475146,224,22.887,1.74,1448,1500,536,1448,252,2042005838,1410786,165148,1410437,106.0e6,12.285,1,2,127.5e6,109.8e6,99.9e6,174172
1531194224.829053585,224,22.606,1.824,1448,1500,536,1448,258,2042005838,1410848,165151,1410499,106.0e6,12.285,1.25,2,132.2e6,137.2e6,86.1e6,174184
1531194224.844104143,224,22.886,2.261,1448,1500,536,1448,244,2042149190,1410963,165165,1410614,106.0e6,12.285,0.75,2,123.5e6,82.3e6,75.2e6,174196
1531194224.854004668,224,23.834,2.038,1448,1500,536,1448,252,2042330190,1411056,165174,1410707,106.0e6,12.285,1,2,122.5e6,109.8e6,86.9e6,174208
1531194224.869376949,224,21.904,1.979,1448,1500,536,1448,252,2042548838,1411173,165196,1410824,106.0e6,12.285,1,2,133.3e6,109.8e6,90.5e6,174220
1531194224.881102498,224,21.388,1.901,1448,1500,536,1448,252,2042631374,1411263,165204,1410914,106.0e6,12.285,1,2,136.5e6,109.8e6,93.5e6,174232
1531194224.893966372,224,22.834,3.988,1448,1500,536,1448,252,2042800790,1411389,165217,1411040,106.0e6,12.285,1,2,127.8e6,109.8e6,85.6e6,174248
1531194224.905573256,224,22.672,2.302,1448,1500,536,1448,252,2042970206,1411479,165229,1411130,106.0e6,12.285,1,2,128.8e6,109.8e6,104.1e6,174260
1531194224.918826828,224,23.446,1.844,1448,1500,536,1448,252,2043113558,1411587,165242,1411238,106.0e6,12.285,1,2,124.5e6,109.8e6,86.1e6,174272
1531194224.931617776,224,23.945,2.609,1448,1500,536,1448,252,2043282974,1411704,165254,1411355,106.0e6,12.285,1,2,121.9e6,109.8e6,93.7e6,174284
1531194224.943819435,224,23.535,2.021,1448,1500,536,1448,258,2043374198,1411793,165263,1411444,106.0e6,12.285,1.25,2,127.0e6,137.2e6,102.6e6,174296
1531194224.957469858,224,23.978,2.161,1448,1500,536,1448,244,2043614566,1411896,165279,1411547,106.0e6,12.285,0.75,2,117.9e6,82.3e6,88.6e6,174312
1531194224.967766192,224,21.704,2.257,1448,1500,536,1448,252,2043698550,1411992,165286,1411643,106.0e6,12.285,1,2,134.5e6,109.8e6,65.0e6,174320
1531194224.985980537,224,22.979,1.642,1448,1500,536,1448,252,2043921542,1412137,165307,1411787,106.0e6,12.285,1,2,127.0e6,109.8e6,88.8e6,174336
1531194224.991951116,224,22.125,1.473,1448,1500,536,1448,256,2043986702,1412191,165315,1411841,107.4e6,12.285,1,2,134.0e6,111.3e6,107.4e6,174344
1531194225.011351063,224,23.13,3.171,1448,1500,536,1448,256,2044195214,1412362,165332,1412012,107.4e6,12.285,1,2,128.2e6,111.3e6,74.7e6,174364
1531194225.016456976,228,24.076,2.885,1448,1500,536,1448,256,2044273406,1412398,165340,1412048,107.4e6,12.285,1,2,123.2e6,111.3e6,86.0e6,174372
1531194225.042778208,224,23.206,2.471,1448,1500,536,1448,256,2044494950,1412605,165359,1412255,107.4e6,12.285,1,2,127.8e6,111.3e6,97.2e6,174396
1531194225.040124651,224,23.206,2.471,1448,1500,536,1448,256,2044494950,1412578,165358,1412228,107.4e6,12.285,1,2,127.8e6,111.3e6,97.2e6,174392
1531194225.069350291,228,25.078,2.492,1448,1500,536,1448,250,2044904734,1412820,165386,1412470,107.4e6,12.285,0.75,2,115.5e6,83.4e6,64.7e6,174424
1531194225.067651229,228,25.078,2.492,1448,1500,536,1448,250,2044904734,1412799,165385,1412449,107.4e6,12.285,0.75,2,115.5e6,83.4e6,64.7e6,174420
1531194225.096326252,224,22.155,2.087,1448,1500,536,1448,256,2045197230,1413037,165413,1412687,107.4e6,12.285,1,2,133.9e6,111.3e6,87.2e6,174448
1531194225.098409620,224,22.409,1.937,1448,1500,536,1448,256,2045263838,1413082,165418,1412732,107.4e6,12.285,1,2,132.3e6,111.3e6,79.0e6,174452
1531194225.120384990,224,23.455,1.888,1448,1500,536,1448,256,2045537510,1413253,165438,1412903,107.4e6,12.285,1,2,126.4e6,111.3e6,92.9e6,174472
1531194225.126110750,224,23.889,2.304,1448,1500,536,1448,256,2045602670,1413307,165444,1412957,107.4e6,12.285,1,2,124.1e6,111.3e6,85.8e6,174480
1531194225.147011048,228,24.386,2.281,1448,1500,536,1448,256,2045811182,1413460,165460,1413110,107.4e6,12.285,1,2,121.6e6,111.3e6,72.2e6,174500
1531194225.154153212,228,24.786,2.737,1448,1500,536,1448,256,2045954534,1413523,165470,1413173,107.4e6,12.285,1,2,119.6e6,111.3e6,103.6e6,174508
1531194225.172207997,224,23.821,1.404,1448,1500,536,1448,262,2046150014,1413684,165485,1413334,107.4e6,12.285,1.25,2,127.4e6,139.1e6,102.3e6,174524
1531194225.177304869,224,23.603,1.189,1448,1500,536,1448,250,2046254270,1413720,165492,1413370,107.4e6,12.285,0.75,2,122.7e6,83.4e6,92.0e6,174532
1531194225.196759841,228,25.098,3.564,1448,1500,536,1448,256,2046436718,1413856,165509,1413506,107.4e6,12.285,1,2,118.2e6,111.3e6,82.2e6,174548
1531194225.203336767,224,23.682,2.936,1448,1500,536,1448,250,2046501878,1413919,165516,1413569,104.8e6,12.285,1,2,122.3e6,108.6e6,90.8e6,174556
1531194225.221600976,224,22.136,1.392,1448,1500,536,1448,250,2046736454,1414072,165536,1413722,104.8e6,12.285,1,2,130.8e6,108.6e6,88.9e6,174572
1531194225.226265547,224,21.549,1.931,1448,1500,536,1448,250,2046762518,1414126,165542,1413776,104.8e6,12.285,1,2,134.4e6,108.6e6,92.2e6,174580
1531194225.246778579,224,23.202,3.815,1448,1500,536,1448,250,2047023158,1414279,165556,1413929,104.8e6,12.285,1,2,124.8e6,108.6e6,91.5e6,174600
1531194225.252435393,224,23.268,2.899,1448,1500,536,1448,250,2047088318,1414333,165564,1413983,104.8e6,12.285,1,2,124.5e6,108.6e6,88.4e6,174604
1531194225.271054784,228,25.225,3.009,1448,1500,536,1448,250,2047296830,1414486,165580,1414136,104.8e6,12.285,1,2,114.8e6,108.6e6,77.8e6,174624
1531194225.278038794,228,24.327,2.226,1448,1500,536,1448,260,2047388054,1414560,165589,1414210,106.2e6,12.285,1.25,2,123.8e6,137.5e6,100.2e6,174632
1531194225.291855952,228,25.199,2.254,1448,1500,536,1448,244,2047557470,1414664,165600,1414314,106.2e6,12.285,0.75,2,112.2e6,82.5e6,89.4e6,174648
1531194225.302952219,228,24.602,1.309,1448,1500,536,1448,254,2047719646,1414741,165613,1414391,106.2e6,12.285,1,2,119.6e6,110.0e6,93.6e6,174656
1531194225.315464748,228,24.862,2.305,1448,1500,536,1448,256,2047821006,1414855,165621,1414505,107.3e6,12.285,1,2,119.3e6,111.2e6,74.1e6,174668
1531194225.331457041,224,23.767,2.092,1448,1500,536,1448,256,2047978838,1414981,165641,1414631,107.3e6,12.285,1,2,124.8e6,111.2e6,77.4e6,174684
1531194225.338525220,228,24.349,2.117,1448,1500,536,1448,256,2048143910,1415044,165648,1414694,107.5e6,12.285,1,2,121.8e6,111.4e6,107.5e6,174692
1531194225.357257689,224,23.644,1.387,1448,1500,536,1448,256,2048287262,1415206,165666,1414856,107.5e6,12.285,1,2,125.4e6,111.4e6,92.8e6,174712
1531194225.362946877,224,23.871,2.459,1448,1500,536,1448,256,2048417582,1415251,165672,1414901,107.5e6,12.285,1,2,124.2e6,111.4e6,88.6e6,174716
1531194225.381196673,224,23.762,2.411,1448,1500,536,1448,256,2048652158,1415413,165690,1415063,107.5e6,12.285,1,2,124.8e6,111.4e6,93.2e6,174736
1531194225.389015352,224,23.868,2.654,1448,1500,536,1448,262,2048704286,1415462,165692,1415112,107.5e6,12.285,1.25,2,127.2e6,139.2e6,90.8e6,174740
1531194225.405920237,228,25.674,2.574,1448,1500,536,1448,254,2048912798,1415603,165710,1415253,109.8e6,12.285,0.75,2,114.6e6,85.3e6,90.6e6,174760
1531194225.413521819,228,25.959,2.5,1448,1500,536,1448,254,2048951894,1415648,165714,1415298,109.8e6,12.285,0.75,2,113.3e6,85.3e6,70.4e6,174768
1531194225.432237696,224,23.323,1.797,1448,1500,536,1448,260,2049248734,1415818,165738,1415468,109.8e6,12.285,1,2,129.1e6,113.7e6,95.7e6,174784
1531194225.438960553,224,23.424,2.314,1448,1500,536,1448,260,2049303758,1415863,165743,1415513,109.8e6,12.285,1,2,128.6e6,113.7e6,74.3e6,174792
1531194225.461700549,228,24.155,2.591,1448,1500,536,1448,260,2049538334,1416043,165763,1415693,109.8e6,12.285,1,2,124.7e6,113.7e6,85.9e6,174812
1531194225.464734560,228,24.473,2.578,1448,1500,536,1448,260,2049603494,1416079,165766,1415729,109.8e6,12.285,1,2,123.1e6,113.7e6,96.2e6,174816
1531194225.487803613,228,24.295,1.953,1448,1500,536,1448,260,2049825038,1416269,165787,1415918,109.8e6,12.285,1,2,124.0e6,113.7e6,79.7e6,174840
1531194225.490234069,228,25.088,2.343,1448,1500,536,1448,260,2049942326,1416305,165792,1415954,109.8e6,12.285,1,2,120.1e6,113.7e6,85.1e6,174844
1531194225.516093924,228,24.63,1.135,1448,1500,536,1448,254,2050176902,1416483,165812,1416132,109.8e6,12.285,0.75,2,119.5e6,85.3e6,93.6e6,174868
1531194225.519984590,228,24.7,0.99,1448,1500,536,1448,254,2050176902,1416518,165815,1416167,109.8e6,12.285,0.75,2,119.1e6,85.3e6,86.2e6,174872
1531194225.543917123,228,25.743,2.285,1448,1500,536,1448,260,2050572206,1416728,165844,1416377,109.8e6,12.285,1,2,117.0e6,113.7e6,87.5e6,174896
1531194225.548316334,228,24.584,1.929,1448,1500,536,1448,260,2050602614,1416773,165849,1416422,109.8e6,12.285,1,2,122.5e6,113.7e6,78.1e6,174900
1531194225.568043960,228,25.357,1.721,1448,1500,536,1448,260,2050841534,1416935,165866,1416584,109.8e6,12.285,1,2,118.8e6,113.7e6,95.1e6,174920
1531194225.573970650,228,24.962,1.386,1448,1500,536,1448,260,2050906694,1416998,165874,1416647,109.8e6,12.285,1,2,120.7e6,113.7e6,80.5e6,174928
1531194225.592233828,228,25.483,2.013,1448,1500,536,1448,260,2051167334,1417142,165890,1416791,109.8e6,12.285,1,2,118.2e6,113.7e6,86.1e6,174948
1531194225.601364793,228,25.109,1.813,1448,1500,536,1448,260,2051245526,1417214,165899,1416863,109.8e6,12.285,1,2,120.0e6,113.7e6,86.8e6,174956
1531194225.617238552,228,25.855,1.876,1448,1500,536,1448,244,2051441006,1417337,165913,1416986,106.2e6,12.285,0.75,2,109.3e6,82.5e6,87.9e6,174972
1531194225.629927619,228,25.05,1.819,1448,1500,536,1448,256,2051616214,1417411,165926,1417060,107.7e6,12.285,1,2,118.4e6,111.5e6,94.9e6,174980
