ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531193462.397319457,224,22.994,2.772,1448,1500,536,1448,218,1795976158,1240816,146450,1240509,103.3e6,10.627,1,2,109.8e6,107.0e6,79.9e6,153064
1531193462.405006703,224,21.842,2.885,1448,1500,536,1448,218,1796010910,1240870,146456,1240563,103.3e6,10.627,1,2,115.6e6,107.0e6,79.6e6,153068
1531193462.421825657,224,22.282,2.397,1448,1500,536,1448,218,1796245486,1241033,146473,1240725,103.3e6,10.627,1,2,113.3e6,107.0e6,97.1e6,153088
1531193462.428584618,224,23.391,2.738,1448,1500,536,1448,218,1796310646,1241078,146479,1240770,103.3e6,10.627,1,2,108.0e6,107.0e6,88.9e6,153096
1531193462.449688799,224,23.046,2.37,1448,1500,536,1448,218,1796558254,1241240,146496,1240932,103.3e6,10.627,1,2,109.6e6,107.0e6,94.5e6,153116
1531193462.454717998,224,23.125,2.551,1448,1500,536,1448,224,1796636446,1241305,146505,1240997,103.3e6,10.627,1.25,2,112.2e6,133.7e6,78.3e6,153120
1531193462.473858682,224,23.873,2.617,1448,1500,536,1448,208,1796844958,1241441,146521,1241133,103.3e6,10.627,0.75,2,100.9e6,80.2e6,94.1e6,153140
1531193462.479383832,224,23.506,3.331,1448,1500,536,1448,218,1796957902,1241474,146526,1241166,103.3e6,10.627,1,2,107.4e6,107.0e6,78.9e6,153144
1531193462.502877112,224,22.29,1.467,1448,1500,536,1448,212,1797183790,1241694,146553,1241386,102.4e6,10.627,1,2,110.2e6,106.0e6,74.8e6,153168
1531193462.500951159,224,22.538,1.797,1448,1500,536,1448,212,1797149038,1241653,146547,1241345,102.4e6,10.627,1,2,109.0e6,106.0e6,66.0e6,153164
1531193462.525906221,228,24.053,1.606,1448,1500,536,1448,220,1797531310,1241875,146576,1241567,104.9e6,10.627,1,2,106.0e6,108.7e6,104.9e6,153192
1531193462.532459603,224,23.55,1.681,1448,1500,536,1448,220,1797531310,1241915,146581,1241607,104.9e6,10.627,1,2,108.2e6,108.7e6,87.0e6,153196
1531193462.550764700,224,23.584,1.804,1448,1500,536,1448,236,1797751406,1242077,146600,1241769,113.1e6,10.627,1,2,115.9e6,117.1e6,86.5e6,153216
1531193462.557977139,224,22.919,1.809,1448,1500,536,1448,244,1797887518,1242173,146611,1241865,113.1e6,10.627,1.25,2,123.3e6,146.4e6,90.3e6,153224
1531193462.574779831,224,22.673,1.645,1448,1500,536,1448,230,1798074310,1242267,146626,1241959,113.1e6,10.627,0.75,2,117.5e6,87.9e6,95.8e6,153240
1531193462.582826145,224,23.138,2.759,1448,1500,536,1448,236,1798165534,1242347,146630,1242039,113.1e6,10.627,1,2,118.2e6,117.1e6,105.2e6,153248
1531193462.597755228,228,24.219,2.921,1448,1500,536,1448,236,1798298750,1242473,146642,1242165,113.1e6,10.627,1,2,112.9e6,117.1e6,76.2e6,153264
1531193462.608182801,228,24.334,2.662,1448,1500,536,1448,236,1798460926,1242554,146655,1242246,113.1e6,10.627,1,2,112.3e6,117.1e6,92.7e6,153276
1531193462.623164665,224,22.747,2.296,1448,1500,536,1448,236,1798618758,1242662,146670,1242354,113.1e6,10.627,1,2,120.2e6,117.1e6,93.9e6,153288
1531193462.633761606,224,23.108,2.341,1448,1500,536,1448,236,1798760662,1242770,146681,1242462,113.1e6,10.627,1,2,118.3e6,117.1e6,79.4e6,153300
1531193462.645643963,228,24.764,2.773,1448,1500,536,1448,236,1798877950,1242869,146690,1242561,113.1e6,10.627,1,2,110.4e6,117.1e6,82.5e6,153312
1531193462.658320221,228,26.053,3.243,1448,1500,536,1448,244,1799034334,1242983,146702,1242675,113.1e6,10.627,1.25,2,108.5e6,146.4e6,87.2e6,153324
1531193462.670103733,228,25.24,2.968,1448,1500,536,1448,230,1799151622,1243049,146711,1242741,113.1e6,10.627,0.75,2,105.6e6,87.9e6,96.2e6,153336
1531193462.686687944,228,24.75,2.037,1448,1500,536,1448,236,1799355790,1243193,146727,1242885,113.1e6,10.627,1,2,110.5e6,117.1e6,89.8e6,153352
1531193462.694996017,228,24.913,1.718,1448,1500,536,1448,236,1799491902,1243265,146736,1242957,113.1e6,10.627,1,2,109.7e6,117.1e6,77.3e6,153360
1531193462.713694601,224,23.506,2.015,1448,1500,536,1448,4,1799672902,1243409,146756,1243101,113.1e6,18.689,1,1,2.0e6,117.1e6,92.7e6,153380
1531193462.719203418,228,24.172,2.843,1448,1500,536,1448,4,1799698966,1243409,146759,1243101,113.1e6,18.689,1,1,1.9e6,117.1e6,88.0e6,153384
1531193462.739198442,228,25.096,3.669,1448,1500,536,1448,4,1799972638,1243413,146775,1243105,113.1e6,17.961,1,1,1.8e6,117.1e6,77.3e6,153408
1531193462.745608743,228,25.096,3.669,1448,1500,536,1448,4,1799972638,1243413,146775,1243105,113.1e6,17.961,1,1,1.8e6,117.1e6,77.3e6,153412
1531193462.766051062,228,24.228,3.487,1448,1500,536,1448,4,1799978430,1243417,146777,1243109,113.1e6,17.961,1,1,1.9e6,117.1e6,77.3e6,153432
1531193462.773384444,228,24.228,3.487,1448,1500,536,1448,4,1799978430,1243417,146777,1243109,113.1e6,17.961,1,1,1.9e6,117.1e6,77.3e6,153436
1531193462.791191231,224,23.606,2.868,1448,1500,536,1448,4,1799984222,1243421,146779,1243113,113.1e6,17.961,1,1,2.0e6,117.1e6,77.3e6,153456
1531193462.797333073,224,23.087,2.908,1448,1500,536,1448,4,1799985670,1243422,146780,1243114,113.1e6,17.961,1,1,2.0e6,117.1e6,77.3e6,153464
1531193462.817577475,224,22.251,2.5,1448,1500,536,1448,4,1799990014,1243425,146782,1243117,113.1e6,17.415,1,1,2.1e6,117.1e6,77.3e6,153484
1531193462.822328426,224,22.145,2.086,1448,1500,536,1448,4,1799991462,1243426,146783,1243118,113.1e6,17.415,1,1,2.1e6,117.1e6,77.3e6,153488
1531193462.846958143,220,19.681,3.029,1448,1500,536,1448,4,1800003046,1243434,146789,1243126,113.1e6,12.336,1,1,2.4e6,117.1e6,77.3e6,153516
1531193462.845773214,224,20.684,3.116,1448,1500,536,1448,4,1799998702,1243431,146787,1243123,113.1e6,12.336,1,1,2.2e6,117.1e6,77.3e6,153508
1531193462.867487923,220,19.846,1.964,1448,1500,536,1448,4,1800008838,1243438,146792,1243130,113.1e6,12.336,1,1,2.3e6,117.1e6,77.3e6,153536
1531193462.874010973,220,19.846,1.964,1448,1500,536,1448,4,1800008838,1243438,146792,1243130,113.1e6,12.336,1,1,2.3e6,117.1e6,77.3e6,153540
1531193462.890115969,224,20.216,2.212,1448,1500,536,1448,4,1800014630,1243442,146793,1243134,113.1e6,12.336,1,1,2.3e6,117.1e6,77.3e6,153556
1531193462.898730034,224,20.216,2.212,1448,1500,536,1448,4,1800014630,1243442,146794,1243134,113.1e6,12.336,1,1,2.3e6,117.1e6,77.3e6,153564
1531193462.913732146,220,19.993,2.106,1448,1500,536,1448,4,1800020422,1243446,146796,1243138,113.1e6,12.336,1,1,2.3e6,117.1e6,77.3e6,153580
1531193462.924755272,220,19.238,2.228,1448,1500,536,1448,4,1800023318,1243448,146797,1243140,113.1e6,12.336,1,1,2.4e6,117.1e6,77.3e6,153592
1531193462.937424507,224,20.137,3.47,1448,1500,536,1448,4,1800026214,1243450,146798,1243142,113.1e6,12.336,1,1,2.3e6,117.1e6,77.3e6,153604
1531193462.952304716,224,20.345,3.616,1448,1500,536,1448,250,1800032006,1243544,146800,1243236,113.1e6,12.336,1,2,142.3e6,117.1e6,77.3e6,153620
1531193462.959796806,224,20.345,3.616,1448,1500,536,1448,250,1800032006,1243607,146800,1243299,113.1e6,12.336,1,2,142.3e6,117.1e6,77.3e6,153624
1531193462.979173606,224,21.276,2.186,1448,1500,536,1448,268,1800233278,1243779,146817,1243470,113.1e6,12.336,1,2,145.9e6,117.1e6,77.3e6,153648
1531193462.984360286,224,20.92,2.206,1448,1500,536,1448,172,1800233278,1243798,146820,1243489,71.7e6,12.336,1,2,95.2e6,74.3e6,71.7e6,153652
1531193463.007246944,224,22.881,3.16,1448,1500,536,1448,228,1800559078,1243982,146842,1243673,95.0e6,12.336,1,2,115.4e6,98.4e6,73.1e6,153676
1531193463.004990031,224,22.229,2.473,1448,1500,536,1448,228,1800467854,1243950,146838,1243641,95.0e6,12.336,1,2,118.8e6,98.4e6,59.5e6,153672
1531193463.035907623,224,22.643,1.511,1448,1500,536,1448,225,1800831302,1244185,146871,1243876,95.0e6,11.883,1.25,2,115.1e6,123.0e6,83.9e6,153700
1531193463.037624502,224,22.548,1.045,1448,1500,536,1448,228,1800877638,1244215,146877,1243906,96.5e6,11.883,1.25,2,117.1e6,124.9e6,92.7e6,153700
1531193463.059534682,224,21.963,1.561,1448,1500,536,1448,226,1801109318,1244395,146900,1244086,98.0e6,11.883,1,2,119.2e6,101.5e6,89.4e6,153724
1531193463.065842860,224,23.29,2.899,1448,1500,536,1448,234,1801239638,1244453,146905,1244144,101.4e6,11.883,1,2,116.4e6,105.1e6,101.4e6,153732
1531193463.082335865,224,23.157,1.227,1448,1500,536,1448,234,1801417742,1244604,146926,1244295,101.4e6,11.883,1,2,117.1e6,105.1e6,77.5e6,153748
1531193463.093827732,224,22.363,1.43,1448,1500,536,1448,234,1801517654,1244686,146939,1244377,101.4e6,11.883,1,2,121.2e6,105.1e6,98.3e6,153760
1531193463.105891252,224,21.655,1.843,1448,1500,536,1448,250,1801666798,1244796,146955,1244487,108.4e6,11.883,1,2,133.7e6,112.3e6,94.9e6,153772
1531193463.120054420,224,22.276,1.838,1448,1500,536,1448,250,1801862278,1244922,146970,1244613,108.4e6,11.883,1,2,130.0e6,112.3e6,81.6e6,153788
1531193463.128646122,224,23.521,2.824,1448,1500,536,1448,250,1802005630,1244985,146977,1244676,108.4e6,11.883,1,2,123.1e6,112.3e6,85.2e6,153796
1531193463.142881458,224,23.573,1.346,1448,1500,536,1448,256,1802188078,1245119,146992,1244810,108.4e6,11.883,1.25,2,125.8e6,140.3e6,78.9e6,153812
1531193463.151211753,224,23.394,1.716,1448,1500,536,1448,244,1802201110,1245164,146997,1244855,108.4e6,11.883,0.75,2,120.8e6,84.2e6,90.9e6,153816
1531193463.167964802,228,24.249,2.19,1448,1500,536,1448,250,1802447270,1245300,147011,1244991,108.4e6,11.883,1,2,119.4e6,112.3e6,91.2e6,153836
1531193463.177065936,224,23.092,2.233,1448,1500,536,1448,252,1802524014,1245363,147019,1245054,109.4e6,11.883,1,2,126.4e6,113.3e6,83.9e6,153840
1531193463.193478445,224,21.701,1.081,1448,1500,536,1448,252,1802735422,1245525,147042,1245216,109.4e6,11.883,1,2,134.5e6,113.3e6,85.9e6,153860
1531193463.200826911,224,22.765,2.116,1448,1500,536,1448,252,1802852710,1245579,147046,1245270,109.4e6,11.883,1,2,128.2e6,113.3e6,106.8e6,153868
1531193463.218930017,228,24.015,1.351,1448,1500,536,1448,256,1803100318,1245732,147068,1245423,110.7e6,11.883,1,2,123.5e6,114.7e6,110.7e6,153884
1531193463.224663719,224,22.315,1.424,1448,1500,536,1448,256,1803113350,1245777,147071,1245468,110.7e6,11.883,1,2,132.9e6,114.7e6,89.6e6,153892
1531193463.249016245,228,24.822,3.281,1448,1500,536,1448,264,1803439150,1245987,147093,1245678,110.7e6,11.883,1.25,2,123.2e6,143.3e6,95.5e6,153916
1531193463.247105511,228,24.108,2.472,1448,1500,536,1448,256,1803321862,1245948,147089,1245639,110.7e6,11.883,1,2,123.0e6,114.7e6,78.7e6,153912
1531193463.276828675,228,24.44,2.724,1448,1500,536,1448,250,1803786670,1246197,147120,1245888,110.7e6,11.883,0.75,2,118.5e6,86.0e6,93.4e6,153944
1531193463.274366063,228,24.69,4.053,1448,1500,536,1448,250,1803673726,1246162,147115,1245853,110.7e6,11.883,0.75,2,117.3e6,86.0e6,102.9e6,153940
1531193463.302411375,224,23.834,2.196,1448,1500,536,1448,256,1804012558,1246407,147141,1246098,110.7e6,11.883,1,2,124.4e6,114.7e6,65.9e6,153968
1531193463.304727742,224,23.801,1.704,1448,1500,536,1448,256,1804090750,1246443,147148,1246134,110.7e6,11.883,1,2,124.6e6,114.7e6,85.5e6,153972
1531193463.323552576,224,23.807,2.283,1448,1500,536,1448,256,1804325326,1246596,147164,1246287,110.7e6,11.883,1,2,124.6e6,114.7e6,87.9e6,153992
1531193463.330800717,224,23.498,1.747,1448,1500,536,1448,256,1804351390,1246650,147169,1246341,110.7e6,11.883,1,2,126.2e6,114.7e6,97.5e6,153996
1531193463.345759740,224,23.063,3.299,1448,1500,536,1448,256,1804533838,1246785,147183,1246476,110.7e6,11.883,1,2,128.6e6,114.7e6,86.0e6,154012
1531193463.357600593,224,23.019,2.943,1448,1500,536,1448,256,1804716286,1246866,147195,1246557,111.0e6,11.883,1,2,128.8e6,114.9e6,101.1e6,154024
1531193463.369700526,228,24.171,2.355,1448,1500,536,1448,264,1804872670,1246989,147206,1246680,111.0e6,11.883,1.25,2,126.5e6,143.7e6,94.1e6,154036
1531193463.382262117,224,23.426,1.879,1448,1500,536,1448,250,1804976926,1247069,147216,1246760,111.0e6,11.883,0.75,2,123.6e6,86.2e6,87.0e6,154048
1531193463.394092953,228,24.186,3.136,1448,1500,536,1448,256,1805155030,1247154,147226,1246845,111.0e6,11.883,1,2,122.6e6,114.9e6,109.5e6,154060
1531193463.407774949,224,22.531,2.729,1448,1500,536,1448,256,1805346166,1247289,147242,1246980,111.0e6,11.861,1,2,131.6e6,114.9e6,68.2e6,154076
1531193463.417469127,224,22.318,2.526,1448,1500,536,1448,256,1805433046,1247370,147256,1247061,111.0e6,11.861,1,2,132.9e6,114.9e6,93.2e6,154084
1531193463.431020397,224,22.355,1.935,1448,1500,536,1448,256,1805576398,1247487,147266,1247178,111.0e6,11.861,1,2,132.7e6,114.9e6,83.2e6,154100
1531193463.441619199,224,23.863,2.75,1448,1500,536,1448,256,1805719750,1247568,147276,1247259,111.0e6,11.861,1,2,124.3e6,114.9e6,72.7e6,154108
1531193463.457194623,224,23.54,1.465,1448,1500,536,1448,256,1805850070,1247694,147289,1247385,111.0e6,11.861,1,2,126.0e6,114.9e6,82.6e6,154124
1531193463.463593731,228,24.089,1.327,1448,1500,536,1448,256,1805980390,1247748,147297,1247439,111.0e6,11.861,1,2,123.1e6,114.9e6,90.3e6,154128
1531193463.481954288,224,23.892,1.611,1448,1500,536,1448,264,1806241030,1247923,147315,1247613,111.0e6,11.861,1.25,2,128.0e6,143.7e6,84.1e6,154148
1531193463.490158981,224,23.892,1.611,1448,1500,536,1448,264,1806241030,1247956,147317,1247646,111.0e6,11.861,1.25,2,128.0e6,143.7e6,84.1e6,154156
1531193463.505317410,228,24.684,3.278,1448,1500,536,1448,256,1806458230,1248087,147334,1247777,111.0e6,11.861,1,2,120.1e6,114.9e6,101.2e6,154172
1531193463.513591670,228,25.302,1.765,1448,1500,536,1448,256,1806611718,1248163,147340,1247853,111.0e6,11.861,1,2,117.2e6,114.9e6,93.9e6,154180
1531193463.530438694,228,24.152,1.431,1448,1500,536,1448,256,1806801406,1248307,147359,1247997,111.0e6,11.861,1,2,122.8e6,114.9e6,94.2e6,154196
1531193463.537716647,224,22.98,1.444,1448,1500,536,1448,256,1806840502,1248361,147367,1248051,111.0e6,11.861,1,2,129.0e6,114.9e6,69.1e6,154204
1531193463.557513570,224,23.329,1.608,1448,1500,536,1448,248,1807114174,1248523,147386,1248213,107.1e6,11.861,1,2,123.1e6,110.9e6,97.3e6,154224
1531193463.565335864,224,23.548,1.643,1448,1500,536,1448,248,1807127206,1248568,147388,1248258,107.1e6,11.861,1,2,122.0e6,110.9e6,84.3e6,154228
1531193463.587139315,228,24.378,2.216,1448,1500,536,1448,248,1807400878,1248757,147408,1248447,107.1e6,11.861,1,2,117.8e6,110.9e6,100.4e6,154252
1531193463.591044941,224,23.862,2.546,1448,1500,536,1448,254,1807453006,1248810,147416,1248500,107.1e6,11.861,1.25,2,123.3e6,138.7e6,97.2e6,154260
1531193463.615929470,228,25.172,1.544,1448,1500,536,1448,248,1807823694,1249000,147438,1248690,107.1e6,11.861,1,2,114.1e6,110.9e6,92.7e6,154284
1531193463.613428402,228,24.86,1.851,1448,1500,536,1448,248,1807742606,1248962,147434,1248652,107.1e6,11.861,1,2,115.6e6,110.9e6,86.7e6,154280
1531193463.635183862,224,23.234,1.356,1448,1500,536,1448,250,1808036550,1249180,147461,1248870,108.0e6,11.861,1,2,124.6e6,111.8e6,99.0e6,154304
1531193463.640157959,224,23.234,1.356,1448,1500,536,1448,250,1808036550,1249207,147462,1248897,108.0e6,11.861,1,2,124.6e6,111.8e6,99.0e6,154308
1531193463.658504599,224,22.445,1.133,1448,1500,536,1448,250,1808287054,1249360,147482,1249050,108.0e6,11.861,1,2,129.0e6,111.8e6,93.5e6,154324
1531193463.665601970,224,22.759,1.431,1448,1500,536,1448,250,1808378278,1249405,147490,1249095,108.0e6,11.861,1,2,127.2e6,111.8e6,90.9e6,154332
1531193463.681893851,224,23.377,1.862,1448,1500,536,1448,250,1808534662,1249540,147503,1249230,108.0e6,11.861,1,2,123.9e6,111.8e6,90.9e6,154348
1531193463.695046769,228,24.239,2.087,1448,1500,536,1448,250,1808691046,1249639,147514,1249329,108.0e6,11.861,1,2,119.5e6,111.8e6,92.7e6,154360
1531193463.707402029,228,24.988,2.465,1448,1500,536,1448,256,1808782270,1249755,147525,1249445,108.0e6,11.861,1.25,2,118.7e6,139.8e6,78.9e6,154372
1531193463.722746986,228,25.138,2.024,1448,1500,536,1448,244,1809029878,1249853,147539,1249543,108.0e6,11.861,0.75,2,112.4e6,83.9e6,105.7e6,154388
1531193463.730341147,228,24.722,2.498,1448,1500,536,1448,250,1809158750,1249927,147549,1249617,108.0e6,11.861,1,2,117.1e6,111.8e6,103.1e6,154396
1531193463.746323630,224,23.623,2.004,1448,1500,536,1448,250,1809310790,1250080,147567,1249770,108.0e6,11.861,1,2,122.6e6,111.8e6,88.9e6,154412
1531193463.751364374,224,22.279,2.07,1448,1500,536,1448,250,1809381742,1250125,147574,1249815,108.0e6,11.861,1,2,130.0e6,111.8e6,77.9e6,154420
1531193463.772036188,224,22.884,1.752,1448,1500,536,1448,250,1809642382,1250287,147591,1249977,108.0e6,11.861,1,2,126.6e6,111.8e6,94.3e6,154440
1531193463.777361401,224,22.995,1.535,1448,1500,536,1448,250,1809655414,1250332,147597,1250022,108.0e6,11.861,1,2,125.9e6,111.8e6,90.9e6,154444
1531193463.806796867,224,23.308,2.171,1448,1500,536,1448,250,1810033342,1250557,147622,1250247,108.0e6,11.861,1,2,124.2e6,111.8e6,95.5e6,154472
1531193463.804802479,224,23.066,2.248,1448,1500,536,1448,250,1810007278,1250521,147620,1250211,108.0e6,11.861,1,2,125.6e6,111.8e6,107.5e6,154468
1531193463.835184429,224,23.259,2.231,1448,1500,536,1448,244,1810320046,1250760,147645,1250450,108.0e6,11.861,0.75,2,121.5e6,83.9e6,86.9e6,154500
1531193463.836766811,224,23.167,2.533,1448,1500,536,1448,250,1810377966,1250790,147650,1250480,108.0e6,11.861,1,2,125.0e6,111.8e6,79.4e6,154500
1531193463.857245365,224,23.278,1.096,1448,1500,536,1448,248,1810657430,1250989,147673,1250679,107.5e6,11.861,1,2,123.4e6,111.3e6,92.0e6,154524
1531193463.863310144,224,22.6,1.196,1448,1500,536,1448,248,1810671910,1251034,147680,1250724,107.5e6,11.861,1,2,127.1e6,111.3e6,100.1e6,154528
1531193463.881460497,224,23.4,2.443,1448,1500,536,1448,248,1810893454,1251187,147696,1250877,107.5e6,11.861,1,2,122.8e6,111.3e6,82.5e6,154548
1531193463.889019816,228,24.501,3.159,1448,1500,536,1448,248,1811088934,1251250,147703,1250940,107.5e6,11.861,1,2,117.3e6,111.3e6,84.2e6,154556
1531193463.905465931,228,24.16,1.476,1448,1500,536,1448,254,1811232286,1251394,147718,1251084,110.0e6,11.861,1,2,121.8e6,113.9e6,110.0e6,154572
1531193463.915770199,224,22.86,1.574,1448,1500,536,1448,254,1811336542,1251457,147729,1251147,110.0e6,11.861,1,2,128.7e6,113.9e6,75.3e6,154580
1531193463.927966264,224,23.685,2.125,1448,1500,536,1448,262,1811518990,1251580,147740,1251270,110.0e6,11.861,1.25,2,128.1e6,142.4e6,88.4e6,154596
1531193463.941831046,224,23.586,1.935,1448,1500,536,1448,248,1811718814,1251688,147758,1251378,110.0e6,11.861,0.75,2,121.8e6,85.5e6,94.2e6,154608
1531193463.952172147,228,24.091,2.18,1448,1500,536,1448,254,1811831758,1251754,147762,1251444,110.0e6,11.861,1,2,122.1e6,113.9e6,81.6e6,154616
1531193463.968660966,224,23.313,1.416,1448,1500,536,1448,254,1811962078,1251899,147779,1251588,110.0e6,11.861,1,2,126.2e6,113.9e6,68.8e6,154632
1531193463.973665106,224,23.729,1.894,1448,1500,536,1448,254,1812053302,1251953,147784,1251642,110.0e6,11.861,1,2,124.0e6,113.9e6,95.4e6,154640
1531193463.992453127,228,24.304,1.055,1448,1500,536,1448,254,1812235750,1252115,147803,1251804,110.0e6,11.861,1,2,121.1e6,113.9e6,92.4e6,154660
1531193463.999798759,228,24.838,1.859,1448,1500,536,1448,254,1812313942,1252151,147809,1251840,110.0e6,11.861,1,2,118.5e6,113.9e6,83.9e6,154664
1531193464.019192704,228,25.419,1.399,1448,1500,536,1448,254,1812600646,1252331,147829,1252020,110.0e6,11.861,1,2,115.8e6,113.9e6,89.7e6,154688
1531193464.025863793,228,25.21,1.847,1448,1500,536,1448,254,1812613678,1252367,147832,1252056,110.0e6,11.861,1,2,116.7e6,113.9e6,82.4e6,154692
1531193464.046777045,228,24.25,2.396,1448,1500,536,1448,248,1812887350,1252545,147851,1252234,110.0e6,11.861,0.75,2,118.5e6,85.5e6,63.7e6,154712
1531193464.053047193,228,25.236,3.125,1448,1500,536,1448,248,1812926446,1252582,147858,1252271,110.0e6,11.861,0.75,2,113.8e6,85.5e6,88.6e6,154720
1531193464.070571329,228,24.786,2.215,1448,1500,536,1448,262,1813200118,1252754,147874,1252443,114.5e6,11.861,1,2,122.4e6,118.6e6,84.3e6,154740
1531193464.077876153,228,24.184,1.721,1448,1500,536,1448,262,1813260934,1252790,147879,1252479,114.5e6,11.861,1,2,125.5e6,118.6e6,79.0e6,154744
1531193464.096576001,224,22.583,1.074,1448,1500,536,1448,262,1813499854,1252961,147901,1252650,114.5e6,11.861,1,2,134.4e6,118.6e6,86.8e6,154764
1531193464.103373606,224,23.564,2.281,1448,1500,536,1448,262,1813591078,1253006,147907,1252695,114.5e6,11.861,1,2,128.8e6,118.6e6,108.0e6,154768
1531193464.122257868,228,24.495,1.522,1448,1500,536,1448,262,1813851718,1253186,147925,1252875,114.5e6,11.861,1,2,123.9e6,118.6e6,87.9e6,154788
1531193464.127386682,228,24.208,1.499,1448,1500,536,1448,262,1813929910,1253222,147929,1252911,114.5e6,11.861,1,2,125.4e6,118.6e6,88.0e6,154796
1531193464.144651557,224,23.317,1.691,1448,1500,536,1448,272,1814112358,1253381,147946,1253070,114.5e6,11.861,1.25,2,135.1e6,148.2e6,87.4e6,154812
1531193464.149237474,224,23.135,1.737,1448,1500,536,1448,272,1814138422,1253414,147951,1253103,114.5e6,11.861,1.25,2,136.2e6,148.2e6,103.5e6,154816
1531193464.169927417,224,22.778,1.791,1448,1500,536,1448,262,1814390374,1253555,147969,1253244,114.5e6,11.861,1,2,133.2e6,118.6e6,65.4e6,154836
1531193464.174418682,224,23.731,2.069,1448,1500,536,1448,262,1814483046,1253609,147973,1253298,114.5e6,11.861,1,2,127.9e6,118.6e6,75.0e6,154844
1531193464.201229459,224,22.388,1.128,1448,1500,536,1448,262,1814763958,1253816,147999,1253505,114.5e6,11.861,1,2,135.6e6,118.6e6,77.0e6,154868
1531193464.198842517,224,22.207,1.495,1448,1500,536,1448,262,1814724862,1253789,147995,1253478,114.5e6,11.861,1,2,136.7e6,118.6e6,86.1e6,154864
1531193464.232423077,228,24.303,1.68,1448,1500,536,1448,262,1815089758,1254032,148023,1253721,114.5e6,11.861,1,2,124.9e6,118.6e6,76.4e6,154892
1531193464.232407479,228,24.303,1.68,1448,1500,536,1448,262,1815089758,1254050,148024,1253739,114.5e6,11.861,1,2,124.9e6,118.6e6,76.4e6,154896
1531193464.258051142,228,24.736,1.998,1448,1500,536,1448,272,1815402526,1254281,148049,1253970,114.5e6,11.861,1.25,2,127.4e6,148.2e6,95.5e6,154924
1531193464.262627098,228,24.477,1.927,1448,1500,536,1448,272,1815467686,1254326,148055,1254015,114.5e6,11.861,1.25,2,128.7e6,148.2e6,91.1e6,154928
1531193464.283948734,228,24.461,1.322,1448,1500,536,1448,262,1815710950,1254482,148071,1254171,114.5e6,11.861,1,2,124.1e6,118.6e6,82.7e6,154948
1531193464.288959666,228,24.978,1.566,1448,1500,536,1448,262,1815806518,1254545,148076,1254234,114.5e6,11.861,1,2,121.5e6,118.6e6,79.1e6,154956
1531193464.307327009,224,23.906,1.529,1448,1500,536,1448,246,1816080190,1254707,148099,1254396,106.7e6,11.861,1,2,119.2e6,110.5e6,100.7e6,154976
1531193464.316233099,224,23.289,1.82,1448,1500,536,1448,246,1816106254,1254761,148107,1254450,106.7e6,11.861,1,2,122.4e6,110.5e6,92.9e6,154980
1531193464.329501821,224,23.028,1.501,1448,1500,536,1448,246,1816275670,1254887,148119,1254576,106.7e6,11.861,1,2,123.7e6,110.5e6,91.2e6,154996
1531193464.341010723,224,23.583,1.707,1448,1500,536,1448,246,1816392958,1254977,148129,1254666,106.7e6,11.861,1,2,120.8e6,110.5e6,81.0e6,155008
1531193464.352419200,224,22.926,3.455,1448,1500,536,1448,246,1816536310,1255067,148139,1254756,106.7e6,11.861,1,2,124.3e6,110.5e6,81.6e6,155020
1531193464.368035318,228,24.188,2.124,1448,1500,536,1448,252,1816731790,1255201,148153,1254890,106.7e6,11.861,1.25,2,120.7e6,138.1e6,91.3e6,155032
1531193464.378070794,224,23.675,2.975,1448,1500,536,1448,238,1816862110,1255259,148163,1254948,106.7e6,11.861,0.75,2,116.5e6,82.9e6,91.4e6,155044
1531193464.393477534,228,24.432,3.478,1448,1500,536,1448,246,1817044558,1255391,148176,1255080,106.7e6,11.861,1,2,116.6e6,110.5e6,71.0e6,155060
1531193464.403839320,224,23.891,2.602,1448,1500,536,1448,246,1817192254,1255472,148190,1255161,106.7e6,11.861,1,2,119.3e6,110.5e6,66.2e6,155068
1531193464.420533966,224,22.833,1.88,1448,1500,536,1448,258,1817409454,1255625,148208,1255314,112.5e6,11.861,1,2,130.9e6,116.5e6,94.3e6,155088
1531193464.427315793,224,22.691,1.694,1448,1500,536,1448,258,1817422486,1255688,148215,1255377,112.5e6,11.861,1,2,131.7e6,116.5e6,95.2e6,155092
1531193464.451975515,224,23.764,1.639,1448,1500,536,1448,258,1817670094,1255850,148233,1255539,112.5e6,11.861,1,2,125.8e6,116.5e6,85.8e6,155112
1531193464.455945500,224,23.247,1.907,1448,1500,536,1448,260,1817774350,1255904,148240,1255593,113.2e6,11.861,1,2,129.6e6,117.2e6,83.9e6,155120
1531193464.482327993,224,23.467,1.918,1448,1500,536,1448,254,1818061054,1256127,148262,1255815,113.2e6,11.861,0.75,2,125.4e6,87.9e6,86.1e6,155144
1531193464.484251930,224,23.389,1.596,1448,1500,536,1448,254,1818061054,1256134,148265,1255822,113.2e6,11.861,0.75,2,125.8e6,87.9e6,99.9e6,155148
1531193464.510643540,224,23.246,2.803,1448,1500,536,1448,260,1818488214,1256373,148291,1256061,113.2e6,11.861,1,2,129.6e6,117.2e6,94.1e6,155176
