ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530573486.628212570,320,118.045,2.816,1448,1500,536,1448,12,10206990,7075,3600,7073,980.4e3,34.169,1.25,2,1.2e6,1.3e6,953.1e3,85520
1530573486.640036665,320,118.148,2.317,1448,1500,536,1448,12,10209886,7077,3601,7075,980.4e3,34.169,1.25,2,1.2e6,1.3e6,952.2e3,85532
1530573486.651747667,320,118.148,2.317,1448,1500,536,1448,12,10209886,7079,3601,7077,980.4e3,34.169,1.25,2,1.2e6,1.3e6,952.2e3,85544
1530573486.663073181,320,118.263,1.969,1448,1500,536,1448,10,10212782,7079,3602,7077,980.4e3,34.169,0.75,2,979.5e3,761.7e3,956.8e3,85556
1530573486.674560994,320,118.263,1.969,1448,1500,536,1448,10,10212782,7079,3602,7077,980.4e3,34.169,0.75,2,979.5e3,761.7e3,956.8e3,85568
1530573486.686124756,320,118.263,1.969,1448,1500,536,1448,10,10212782,7079,3602,7077,980.4e3,34.169,0.75,2,979.5e3,761.7e3,956.8e3,85580
1530573486.697624440,320,118.576,2.103,1448,1500,536,1448,10,10215678,7080,3603,7078,980.4e3,34.169,0.75,2,976.9e3,761.7e3,950.4e3,85592
1530573486.709024884,320,118.576,2.103,1448,1500,536,1448,10,10215678,7081,3603,7079,980.4e3,34.169,0.75,2,976.9e3,761.7e3,950.4e3,85600
1530573486.720544825,320,119.294,3.012,1448,1500,536,1448,10,10218574,7082,3604,7080,980.4e3,34.169,1,2,971.0e3,1.0e6,929.0e3,85612
1530573486.731972216,320,119.294,3.012,1448,1500,536,1448,10,10218574,7083,3604,7081,980.4e3,34.169,1,2,971.0e3,1.0e6,929.0e3,85624
1530573486.743685476,320,119.508,2.688,1448,1500,536,1448,10,10221470,7084,3605,7082,980.4e3,34.169,1,2,969.3e3,1.0e6,957.2e3,85636
1530573486.755226169,320,119.508,2.688,1448,1500,536,1448,10,10221470,7085,3605,7083,980.4e3,34.169,1,2,969.3e3,1.0e6,957.2e3,85648
1530573486.766910462,324,120.523,4.046,1448,1500,536,1448,10,10224366,7086,3606,7084,980.4e3,34.169,1,2,961.1e3,1.0e6,951.2e3,85660
1530573486.778682185,324,120.523,4.046,1448,1500,536,1448,10,10224366,7087,3606,7085,980.4e3,34.169,1,2,961.1e3,1.0e6,951.2e3,85672
1530573486.790319082,324,122.256,6.501,1448,1500,536,1448,10,10227262,7088,3607,7086,980.4e3,34.169,1,2,947.5e3,1.0e6,937.0e3,85684
1530573486.801877117,324,122.256,6.501,1448,1500,536,1448,10,10227262,7089,3607,7087,980.4e3,34.169,1,2,947.5e3,1.0e6,937.0e3,85696
1530573486.813237765,324,122.223,4.943,1448,1500,536,1448,10,10230158,7090,3608,7088,980.4e3,34.169,1,2,947.8e3,1.0e6,949.6e3,85708
1530573486.824690910,324,122.223,4.943,1448,1500,536,1448,10,10230158,7091,3608,7089,980.4e3,34.169,1,2,947.8e3,1.0e6,949.6e3,85716
1530573486.836601586,324,121.112,5.066,1448,1500,536,1448,10,10233054,7092,3609,7090,980.4e3,34.169,1,2,956.5e3,1.0e6,900.9e3,85728
1530573486.848386212,324,121.112,5.066,1448,1500,536,1448,10,10233054,7093,3609,7091,980.4e3,34.169,1,2,956.5e3,1.0e6,900.9e3,85740
1530573486.860405844,324,120.247,5.124,1448,1500,536,1448,10,10235950,7094,3610,7092,980.4e3,34.169,1,2,963.4e3,1.0e6,917.1e3,85752
1530573486.871892159,324,120.247,5.124,1448,1500,536,1448,10,10235950,7095,3610,7093,980.4e3,34.169,1,2,963.4e3,1.0e6,917.1e3,85764
1530573486.883689768,320,119.595,5.127,1448,1500,536,1448,10,10238846,7096,3611,7094,980.4e3,34.169,1,2,968.6e3,1.0e6,883.0e3,85776
1530573486.895478611,320,119.595,5.127,1448,1500,536,1448,10,10238846,7097,3611,7095,980.4e3,34.169,1,2,968.6e3,1.0e6,883.0e3,85788
1530573486.906897784,320,119.252,4.531,1448,1500,536,1448,10,10241742,7098,3612,7096,980.4e3,34.169,1,2,971.4e3,1.0e6,851.2e3,85800
1530573486.918750803,320,119.252,4.531,1448,1500,536,1448,10,10241742,7099,3612,7097,980.4e3,34.169,1,2,971.4e3,1.0e6,851.2e3,85812
1530573486.930181760,320,119.122,3.658,1448,1500,536,1448,10,10244638,7100,3613,7098,980.4e3,34.169,1,2,972.4e3,1.0e6,929.4e3,85824
1530573486.941948889,320,119.122,3.658,1448,1500,536,1448,10,10244638,7101,3613,7099,980.4e3,34.169,1,2,972.4e3,1.0e6,929.4e3,85836
1530573486.953397337,320,119.102,2.783,1448,1500,536,1448,10,10247534,7102,3614,7100,980.4e3,34.169,1,2,972.6e3,1.0e6,945.7e3,85848
1530573486.965118486,320,119.102,2.783,1448,1500,536,1448,10,10247534,7102,3614,7100,980.4e3,34.169,1,2,972.6e3,1.0e6,945.7e3,85856
1530573486.976657733,320,119.102,2.783,1448,1500,536,1448,10,10247534,7103,3614,7101,980.4e3,34.169,1,2,972.6e3,1.0e6,945.7e3,85868
1530573486.988320971,320,119.071,2.151,1448,1500,536,1448,10,10250430,7104,3615,7102,980.4e3,34.169,1,2,972.9e3,1.0e6,953.0e3,85880
1530573486.999987233,320,119.071,2.151,1448,1500,536,1448,10,10250430,7105,3615,7103,980.4e3,34.169,1,2,972.9e3,1.0e6,953.0e3,85892
1530573487.012908443,320,119.097,1.665,1448,1500,536,1448,12,10253326,7107,3616,7105,980.4e3,34.169,1.25,2,1.2e6,1.3e6,956.3e3,85904
1530573487.024646510,320,119.097,1.665,1448,1500,536,1448,12,10253326,7109,3616,7107,980.4e3,34.169,1.25,2,1.2e6,1.3e6,956.3e3,85916
1530573487.036222155,320,119.218,1.491,1448,1500,536,1448,12,10256222,7109,3617,7107,980.4e3,34.169,1.25,2,1.2e6,1.3e6,964.7e3,85928
1530573487.047786091,320,119.218,1.491,1448,1500,536,1448,12,10256222,7111,3617,7109,980.4e3,34.169,1.25,2,1.2e6,1.3e6,964.7e3,85940
1530573487.059581398,320,119.547,1.776,1448,1500,536,1448,10,10259118,7111,3618,7109,980.4e3,34.169,0.75,2,969.0e3,761.7e3,950.5e3,85952
1530573487.071159758,320,119.547,1.776,1448,1500,536,1448,10,10259118,7111,3618,7109,980.4e3,34.169,0.75,2,969.0e3,761.7e3,950.5e3,85964
1530573487.083186185,320,119.849,1.936,1448,1500,536,1448,10,10262014,7112,3619,7110,980.4e3,34.169,0.75,2,966.5e3,761.7e3,949.7e3,85976
1530573487.094878635,320,119.849,1.936,1448,1500,536,1448,10,10262014,7113,3619,7111,980.4e3,34.169,0.75,2,966.5e3,761.7e3,949.7e3,85988
1530573487.106329146,324,120.034,1.823,1448,1500,536,1448,10,10264910,7113,3620,7111,980.4e3,34.169,1,2,965.1e3,1.0e6,954.0e3,86000
1530573487.118154278,324,120.034,1.823,1448,1500,536,1448,10,10264910,7115,3620,7113,980.4e3,34.169,1,2,965.1e3,1.0e6,954.0e3,86012
1530573487.129731696,324,120.214,1.726,1448,1500,536,1448,10,10267806,7115,3621,7113,980.4e3,34.169,1,2,963.6e3,1.0e6,953.6e3,86024
1530573487.141208241,324,120.214,1.726,1448,1500,536,1448,10,10267806,7116,3621,7114,980.4e3,34.169,1,2,963.6e3,1.0e6,953.6e3,86036
1530573487.152885421,324,121.532,3.931,1448,1500,536,1448,10,10270702,7117,3622,7115,980.4e3,34.169,1,2,953.2e3,1.0e6,931.3e3,86044
1530573487.164341071,324,121.532,3.931,1448,1500,536,1448,10,10270702,7118,3622,7116,980.4e3,34.169,1,2,953.2e3,1.0e6,931.3e3,86056
1530573487.175704540,324,122.909,5.702,1448,1500,536,1448,10,10273598,7119,3623,7117,980.4e3,34.169,1,2,942.5e3,1.0e6,956.1e3,86068
1530573487.187679723,324,122.909,5.702,1448,1500,536,1448,10,10273598,7120,3623,7118,980.4e3,34.169,1,2,942.5e3,1.0e6,956.1e3,86080
1530573487.199084481,324,122.685,4.723,1448,1500,536,1448,10,10276494,7121,3624,7119,980.4e3,34.169,1,2,944.2e3,1.0e6,949.8e3,86092
1530573487.210582912,324,122.685,4.723,1448,1500,536,1448,10,10276494,7122,3624,7120,980.4e3,34.169,1,2,944.2e3,1.0e6,949.8e3,86104
1530573487.222486719,324,121.535,4.863,1448,1500,536,1448,10,10279390,7123,3625,7121,980.4e3,34.169,1,2,953.1e3,1.0e6,892.5e3,86116
1530573487.233858189,324,121.535,4.863,1448,1500,536,1448,10,10279390,7124,3625,7122,980.4e3,34.169,1,2,953.1e3,1.0e6,892.5e3,86128
1530573487.245337202,324,121.535,4.863,1448,1500,536,1448,10,10279390,7125,3625,7123,980.4e3,34.169,1,2,953.1e3,1.0e6,892.5e3,86140
1530573487.256743057,324,120.822,4.889,1448,1500,536,1448,10,10282286,7126,3626,7124,980.4e3,34.169,1,2,958.8e3,1.0e6,894.8e3,86148
1530573487.268466065,324,120.822,4.889,1448,1500,536,1448,10,10282286,7127,3626,7125,980.4e3,34.169,1,2,958.8e3,1.0e6,894.8e3,86160
1530573487.280370968,324,120.304,4.702,1448,1500,536,1448,10,10285182,7128,3627,7126,980.4e3,34.169,1,2,962.9e3,1.0e6,862.4e3,86172
1530573487.291991100,320,119.576,4.737,1448,1500,536,1448,10,10288078,7129,3628,7127,980.4e3,34.169,1,2,968.8e3,1.0e6,832.1e3,86184
1530573487.303457726,320,119.576,4.737,1448,1500,536,1448,10,10288078,7130,3628,7128,980.4e3,34.169,1,2,968.8e3,1.0e6,832.1e3,86196
1530573487.315072081,320,119.576,4.737,1448,1500,536,1448,10,10288078,7131,3628,7129,980.4e3,34.169,1,2,968.8e3,1.0e6,832.1e3,86208
1530573487.326840295,320,119.297,4.112,1448,1500,536,1448,10,10290974,7132,3629,7130,980.4e3,34.169,1,2,971.0e3,1.0e6,929.2e3,86220
1530573487.338155633,320,119.297,4.112,1448,1500,536,1448,10,10290974,7133,3629,7131,980.4e3,34.169,1,2,971.0e3,1.0e6,929.2e3,86232
1530573487.349574876,320,118.908,3.862,1448,1500,536,1448,10,10293870,7134,3630,7132,980.4e3,34.169,1,2,974.2e3,1.0e6,968.7e3,86244
1530573487.361113817,320,118.908,3.862,1448,1500,536,1448,10,10293870,7135,3630,7133,980.4e3,34.169,1,2,974.2e3,1.0e6,968.7e3,86252
1530573487.372550192,320,118.983,3.047,1448,1500,536,1448,10,10296766,7136,3631,7134,980.4e3,34.169,1,2,973.6e3,1.0e6,960.8e3,86264
1530573487.383932298,320,118.983,3.047,1448,1500,536,1448,10,10296766,7137,3631,7135,980.4e3,34.169,1,2,973.6e3,1.0e6,960.8e3,86276
1530573487.395948626,320,119.333,2.985,1448,1500,536,1448,12,10299662,7139,3632,7137,980.4e3,34.169,1.25,2,1.2e6,1.3e6,949.5e3,86288
1530573487.407563276,320,119.333,2.985,1448,1500,536,1448,12,10299662,7139,3632,7137,980.4e3,34.169,1.25,2,1.2e6,1.3e6,949.5e3,86300
1530573487.419290926,320,119.256,2.391,1448,1500,536,1448,12,10302558,7141,3633,7139,980.4e3,34.169,1.25,2,1.2e6,1.3e6,956.4e3,86312
1530573487.430948475,320,119.256,2.391,1448,1500,536,1448,12,10302558,7143,3633,7141,980.4e3,34.169,1.25,2,1.2e6,1.3e6,956.4e3,86324
1530573487.442667602,320,119.563,2.406,1448,1500,536,1448,10,10305454,7143,3634,7141,980.4e3,34.169,0.75,2,968.9e3,761.7e3,951.8e3,86336
1530573487.454074840,320,119.563,2.406,1448,1500,536,1448,10,10305454,7143,3634,7141,980.4e3,34.169,0.75,2,968.9e3,761.7e3,951.8e3,86348
1530573487.465571613,320,119.842,2.364,1448,1500,536,1448,10,10308350,7144,3635,7142,980.4e3,34.169,0.75,2,966.6e3,761.7e3,942.1e3,86360
1530573487.477257691,320,119.842,2.364,1448,1500,536,1448,10,10308350,7144,3635,7142,980.4e3,34.169,0.75,2,966.6e3,761.7e3,942.1e3,86372
1530573487.488744309,320,119.773,1.912,1448,1500,536,1448,10,10311246,7145,3636,7143,980.4e3,34.169,1,2,967.2e3,1.0e6,969.2e3,86380
1530573487.500152629,320,119.773,1.912,1448,1500,536,1448,10,10311246,7146,3636,7144,980.4e3,34.169,1,2,967.2e3,1.0e6,969.2e3,86392
1530573487.511718146,320,119.73,1.519,1448,1500,536,1448,10,10314142,7147,3637,7145,980.4e3,34.169,1,2,967.5e3,1.0e6,951.2e3,86404
1530573487.523721135,320,119.73,1.519,1448,1500,536,1448,10,10314142,7148,3637,7146,980.4e3,34.169,1,2,967.5e3,1.0e6,951.2e3,86416
1530573487.535487819,324,120.128,1.935,1448,1500,536,1448,10,10317038,7149,3638,7147,982.5e3,34.169,1,2,964.3e3,1.0e6,983.0e3,86428
1530573487.546996460,324,120.128,1.935,1448,1500,536,1448,10,10317038,7150,3638,7148,982.5e3,34.169,1,2,964.3e3,1.0e6,983.0e3,86440
1530573487.558463586,324,120.128,1.935,1448,1500,536,1448,10,10317038,7151,3638,7149,982.5e3,34.169,1,2,964.3e3,1.0e6,983.0e3,86452
1530573487.569851219,324,121.308,3.811,1448,1500,536,1448,10,10319934,7152,3639,7150,982.5e3,34.169,1,2,954.9e3,1.0e6,950.5e3,86464
1530573487.581215095,324,121.308,3.811,1448,1500,536,1448,10,10319934,7153,3639,7151,982.5e3,34.169,1,2,954.9e3,1.0e6,950.5e3,86476
1530573487.592673042,324,121.069,3.335,1448,1500,536,1448,10,10322830,7154,3640,7152,982.5e3,34.169,1,2,956.8e3,1.0e6,951.0e3,86484
1530573487.603896210,324,121.069,3.335,1448,1500,536,1448,10,10322830,7155,3640,7153,982.5e3,34.169,1,2,956.8e3,1.0e6,951.0e3,86496
1530573487.615792693,320,119.977,3.503,1448,1500,536,1448,10,10325726,7156,3641,7154,982.5e3,34.169,1,2,965.5e3,1.0e6,909.3e3,86508
1530573487.627449067,320,119.977,3.503,1448,1500,536,1448,10,10325726,7157,3641,7155,982.5e3,34.169,1,2,965.5e3,1.0e6,909.3e3,86520
1530573487.639127750,320,119.126,3.607,1448,1500,536,1448,10,10328622,7158,3642,7156,982.5e3,34.169,1,2,972.4e3,1.0e6,925.6e3,86532
1530573487.650769725,320,119.126,3.607,1448,1500,536,1448,10,10328622,7159,3642,7157,982.5e3,34.169,1,2,972.4e3,1.0e6,925.6e3,86544
1530573487.662263783,320,118.695,3.566,1448,1500,536,1448,10,10331518,7160,3643,7158,982.5e3,34.169,1,2,975.9e3,1.0e6,890.8e3,86556
1530573487.674020528,320,118.695,3.566,1448,1500,536,1448,10,10331518,7161,3643,7159,982.5e3,34.169,1,2,975.9e3,1.0e6,890.8e3,86568
1530573487.685356771,320,118.444,3.177,1448,1500,536,1448,10,10334414,7162,3644,7160,982.5e3,34.169,1,2,978.0e3,1.0e6,858.8e3,86580
1530573487.697322132,320,118.444,3.177,1448,1500,536,1448,10,10334414,7163,3644,7161,982.5e3,34.169,1,2,978.0e3,1.0e6,858.8e3,86592
1530573487.708679799,320,118.417,2.436,1448,1500,536,1448,10,10337310,7164,3645,7162,982.5e3,34.169,1,2,978.2e3,1.0e6,929.7e3,86600
1530573487.720215683,320,118.417,2.436,1448,1500,536,1448,10,10337310,7165,3645,7163,982.5e3,34.169,1,2,978.2e3,1.0e6,929.7e3,86612
1530573487.732011573,320,118.197,2.268,1448,1500,536,1448,10,10340206,7166,3646,7164,982.5e3,34.169,1,2,980.1e3,1.0e6,956.4e3,86624
1530573487.743790325,320,118.197,2.268,1448,1500,536,1448,10,10340206,7167,3646,7165,982.5e3,34.169,1,2,980.1e3,1.0e6,956.4e3,86636
1530573487.755116358,320,118.118,1.858,1448,1500,536,1448,10,10343102,7168,3647,7166,982.5e3,34.169,1,2,980.7e3,1.0e6,956.2e3,86648
1530573487.766640610,320,118.118,1.858,1448,1500,536,1448,10,10343102,7169,3647,7167,982.5e3,34.169,1,2,980.7e3,1.0e6,956.2e3,86660
1530573487.778280064,320,118.152,1.462,1448,1500,536,1448,12,10345998,7171,3648,7169,982.5e3,34.169,1.25,2,1.2e6,1.3e6,970.1e3,86672
1530573487.790011545,320,118.152,1.462,1448,1500,536,1448,12,10345998,7171,3648,7169,982.5e3,34.169,1.25,2,1.2e6,1.3e6,970.1e3,86684
1530573487.801522871,320,118.299,1.39,1448,1500,536,1448,12,10348894,7173,3649,7171,982.5e3,34.169,1.25,2,1.2e6,1.3e6,970.7e3,86696
1530573487.813283195,320,118.299,1.39,1448,1500,536,1448,12,10348894,7174,3649,7172,982.5e3,34.169,1.25,2,1.2e6,1.3e6,970.7e3,86708
1530573487.824767132,320,118.299,1.39,1448,1500,536,1448,12,10348894,7175,3649,7173,982.5e3,34.169,1.25,2,1.2e6,1.3e6,970.7e3,86716
1530573487.836268258,320,118.489,1.422,1448,1500,536,1448,10,10351790,7175,3650,7173,982.5e3,34.169,0.75,2,977.6e3,763.4e3,966.7e3,86728
1530573487.847955864,320,118.489,1.422,1448,1500,536,1448,10,10351790,7175,3650,7173,982.5e3,34.169,0.75,2,977.6e3,763.4e3,966.7e3,86740
1530573487.859377257,320,119.104,2.296,1448,1500,536,1448,10,10354686,7176,3651,7174,982.5e3,34.169,0.75,2,972.6e3,763.4e3,926.8e3,86752
1530573487.870786079,320,119.104,2.296,1448,1500,536,1448,10,10354686,7177,3651,7175,982.5e3,34.169,0.75,2,972.6e3,763.4e3,926.8e3,86764
1530573487.882286083,320,119.753,3.021,1448,1500,536,1448,10,10357582,7177,3652,7175,982.5e3,34.169,1,2,967.3e3,1.0e6,927.0e3,86776
1530573487.894284901,320,119.753,3.021,1448,1500,536,1448,10,10357582,7178,3652,7176,982.5e3,34.169,1,2,967.3e3,1.0e6,927.0e3,86788
1530573487.906185633,320,119.928,2.615,1448,1500,536,1448,10,10360478,7179,3653,7177,982.5e3,34.169,1,2,965.9e3,1.0e6,956.1e3,86800
1530573487.917902858,320,119.928,2.615,1448,1500,536,1448,10,10360478,7180,3653,7178,982.5e3,34.169,1,2,965.9e3,1.0e6,956.1e3,86812
1530573487.929220405,324,120.826,3.758,1448,1500,536,1448,10,10363374,7181,3654,7179,982.5e3,34.169,1,2,958.7e3,1.0e6,955.0e3,86824
1530573487.940989307,324,120.826,3.758,1448,1500,536,1448,10,10363374,7182,3654,7180,982.5e3,34.169,1,2,958.7e3,1.0e6,955.0e3,86832
1530573487.952815504,324,122.4,5.967,1448,1500,536,1448,10,10366270,7183,3655,7181,982.5e3,34.169,1,2,946.4e3,1.0e6,951.8e3,86844
1530573487.964544606,324,122.4,5.967,1448,1500,536,1448,10,10366270,7184,3655,7182,982.5e3,34.169,1,2,946.4e3,1.0e6,951.8e3,86856
1530573487.975869669,324,121.755,5.766,1448,1500,536,1448,10,10369166,7185,3656,7183,982.5e3,34.169,1,2,951.4e3,1.0e6,938.6e3,86868
1530573487.987694901,324,121.755,5.766,1448,1500,536,1448,10,10369166,7186,3656,7184,982.5e3,34.169,1,2,951.4e3,1.0e6,938.6e3,86880
1530573487.999208352,324,120.331,5.941,1448,1500,536,1448,10,10372062,7187,3657,7185,982.5e3,34.169,1,2,962.7e3,1.0e6,883.1e3,86892
1530573488.010949638,324,120.331,5.941,1448,1500,536,1448,10,10372062,7188,3657,7186,982.5e3,34.169,1,2,962.7e3,1.0e6,883.1e3,86904
1530573488.022608150,320,119.259,6.023,1448,1500,536,1448,10,10374958,7189,3658,7187,982.5e3,34.169,1,2,971.3e3,1.0e6,884.2e3,86916
1530573488.034091765,320,119.259,6.023,1448,1500,536,1448,10,10374958,7190,3658,7188,982.5e3,34.169,1,2,971.3e3,1.0e6,884.2e3,86928
1530573488.045433319,320,118.373,6.057,1448,1500,536,1448,10,10377854,7191,3659,7189,982.5e3,34.169,1,2,978.6e3,1.0e6,852.4e3,86940
1530573488.056767456,320,118.373,6.057,1448,1500,536,1448,10,10377854,7192,3659,7190,982.5e3,34.169,1,2,978.6e3,1.0e6,852.4e3,86948
1530573488.068216515,320,118.373,6.057,1448,1500,536,1448,10,10377854,7193,3659,7191,982.5e3,34.169,1,2,978.6e3,1.0e6,852.4e3,86960
1530573488.079879240,320,118.062,5.164,1448,1500,536,1448,10,10380750,7194,3660,7192,982.5e3,34.169,1,2,981.2e3,1.0e6,822.9e3,86972
1530573488.091602864,320,117.608,4.783,1448,1500,536,1448,10,10383646,7195,3661,7193,982.5e3,34.169,1,2,985.0e3,1.0e6,931.1e3,86984
1530573488.103099646,320,117.608,4.783,1448,1500,536,1448,10,10383646,7196,3661,7194,982.5e3,34.169,1,2,985.0e3,1.0e6,931.1e3,86996
1530573488.114619629,320,117.608,4.783,1448,1500,536,1448,10,10383646,7197,3661,7195,982.5e3,34.169,1,2,985.0e3,1.0e6,931.1e3,87008
1530573488.126280764,320,117.273,4.256,1448,1500,536,1448,10,10386542,7198,3662,7196,982.5e3,34.169,1,2,987.8e3,1.0e6,955.5e3,87020
1530573488.138196061,320,117.273,4.256,1448,1500,536,1448,10,10386542,7199,3662,7197,982.5e3,34.169,1,2,987.8e3,1.0e6,955.5e3,87032
1530573488.149770714,320,117.505,3.655,1448,1500,536,1448,10,10389438,7200,3663,7198,982.5e3,34.169,1,2,985.8e3,1.0e6,934.0e3,87044
1530573488.161594192,320,117.505,3.655,1448,1500,536,1448,10,10389438,7201,3663,7199,982.5e3,34.169,1,2,985.8e3,1.0e6,934.0e3,87056
1530573488.173156361,320,117.394,2.962,1448,1500,536,1448,12,10392334,7203,3664,7201,982.5e3,34.169,1.25,2,1.2e6,1.3e6,956.6e3,87064
1530573488.184793693,320,117.394,2.962,1448,1500,536,1448,12,10392334,7205,3664,7203,982.5e3,34.169,1.25,2,1.2e6,1.3e6,956.6e3,87076
1530573488.196431049,320,117.849,3.131,1448,1500,536,1448,12,10395230,7205,3665,7203,982.5e3,34.169,1.25,2,1.2e6,1.3e6,950.9e3,87088
1530573488.208101592,320,117.849,3.131,1448,1500,536,1448,12,10395230,7207,3665,7205,982.5e3,34.169,1.25,2,1.2e6,1.3e6,950.9e3,87100
1530573488.219577356,320,118.11,2.869,1448,1500,536,1448,10,10398126,7207,3666,7205,982.5e3,34.169,0.75,2,980.8e3,763.4e3,948.3e3,87112
1530573488.231053822,320,118.11,2.869,1448,1500,536,1448,10,10398126,7207,3666,7205,982.5e3,34.169,0.75,2,980.8e3,763.4e3,948.3e3,87124
1530573488.242580430,320,118.304,2.54,1448,1500,536,1448,10,10401022,7208,3667,7206,982.5e3,34.169,0.75,2,979.2e3,763.4e3,954.5e3,87136
1530573488.254403358,320,118.304,2.54,1448,1500,536,1448,10,10401022,7209,3667,7207,982.5e3,34.169,0.75,2,979.2e3,763.4e3,954.5e3,87148
1530573488.265861109,320,118.484,2.266,1448,1500,536,1448,10,10403918,7209,3668,7207,982.5e3,34.169,1,2,977.7e3,1.0e6,967.3e3,87160
1530573488.277212447,320,118.484,2.266,1448,1500,536,1448,10,10403918,7210,3668,7208,982.5e3,34.169,1,2,977.7e3,1.0e6,967.3e3,87172
1530573488.288673826,320,118.499,1.729,1448,1500,536,1448,10,10406814,7211,3669,7209,982.5e3,34.169,1,2,977.6e3,1.0e6,956.4e3,87180
1530573488.300094487,320,118.499,1.729,1448,1500,536,1448,10,10406814,7212,3669,7210,982.5e3,34.169,1,2,977.6e3,1.0e6,956.4e3,87192
1530573488.311663207,320,119.55,3.399,1448,1500,536,1448,10,10409710,7213,3670,7211,982.5e3,34.169,1,2,969.0e3,1.0e6,940.0e3,87204
1530573488.323051820,320,119.55,3.399,1448,1500,536,1448,10,10409710,7214,3670,7212,982.5e3,34.169,1,2,969.0e3,1.0e6,940.0e3,87216
1530573488.334450254,324,120.964,5.378,1448,1500,536,1448,10,10412606,7215,3671,7213,982.5e3,34.169,1,2,957.6e3,1.0e6,975.2e3,87228
1530573488.346209559,324,120.964,5.378,1448,1500,536,1448,10,10412606,7216,3671,7214,982.5e3,34.169,1,2,957.6e3,1.0e6,975.2e3,87240
1530573488.357865177,324,120.964,5.378,1448,1500,536,1448,10,10412606,7217,3671,7215,982.5e3,34.169,1,2,957.6e3,1.0e6,975.2e3,87252
1530573488.369529503,324,121.309,4.722,1448,1500,536,1448,10,10415502,7218,3672,7216,982.5e3,34.169,1,2,954.9e3,1.0e6,936.3e3,87264
1530573488.381051003,324,121.309,4.722,1448,1500,536,1448,10,10415502,7219,3672,7217,982.5e3,34.169,1,2,954.9e3,1.0e6,936.3e3,87272
1530573488.392424423,324,120.513,4.774,1448,1500,536,1448,10,10418398,7220,3673,7218,982.5e3,34.169,1,2,961.2e3,1.0e6,927.1e3,87284
1530573488.404072166,324,120.513,4.774,1448,1500,536,1448,10,10418398,7221,3673,7219,982.5e3,34.169,1,2,961.2e3,1.0e6,927.1e3,87296
1530573488.415486571,320,119.79,4.805,1448,1500,536,1448,10,10421294,7222,3674,7220,982.5e3,34.169,1,2,967.0e3,1.0e6,927.1e3,87308
1530573488.426850063,320,119.79,4.805,1448,1500,536,1448,10,10421294,7223,3674,7221,982.5e3,34.169,1,2,967.0e3,1.0e6,927.1e3,87320
1530573488.438548447,320,119.274,4.638,1448,1500,536,1448,10,10424190,7224,3675,7222,982.5e3,34.169,1,2,971.2e3,1.0e6,892.2e3,87332
1530573488.450255480,320,119.274,4.638,1448,1500,536,1448,10,10424190,7225,3675,7223,982.5e3,34.169,1,2,971.2e3,1.0e6,892.2e3,87344
1530573488.461738727,320,119.402,3.735,1448,1500,536,1448,10,10427086,7226,3676,7224,982.5e3,34.169,1,2,970.2e3,1.0e6,859.9e3,87356
1530573488.473538053,320,119.402,3.735,1448,1500,536,1448,10,10427086,7227,3676,7225,982.5e3,34.169,1,2,970.2e3,1.0e6,859.9e3,87368
1530573488.484915692,320,119.156,3.293,1448,1500,536,1448,10,10429982,7228,3677,7226,982.5e3,34.169,1,2,972.2e3,1.0e6,930.8e3,87376
1530573488.496442953,320,119.156,3.293,1448,1500,536,1448,10,10429982,7229,3677,7227,982.5e3,34.169,1,2,972.2e3,1.0e6,930.8e3,87388
1530573488.508206610,320,119.057,2.668,1448,1500,536,1448,10,10432878,7230,3678,7228,982.5e3,34.169,1,2,973.0e3,1.0e6,964.7e3,87400
1530573488.520041999,320,119.057,2.668,1448,1500,536,1448,10,10432878,7231,3678,7229,982.5e3,34.169,1,2,973.0e3,1.0e6,964.7e3,87412
1530573488.531677097,320,119.152,2.19,1448,1500,536,1448,10,10435774,7232,3679,7230,982.5e3,34.169,1,2,972.2e3,1.0e6,951.5e3,87424
1530573488.543067288,320,119.152,2.19,1448,1500,536,1448,10,10435774,7233,3679,7231,982.5e3,34.169,1,2,972.2e3,1.0e6,951.5e3,87436
1530573488.554782369,320,119.377,2.094,1448,1500,536,1448,12,10438670,7235,3680,7233,982.5e3,34.169,1.25,2,1.2e6,1.3e6,949.9e3,87448
1530573488.566496964,320,119.377,2.094,1448,1500,536,1448,12,10438670,7235,3680,7233,982.5e3,34.169,1.25,2,1.2e6,1.3e6,949.9e3,87460
1530573488.578158389,320,119.45,1.715,1448,1500,536,1448,12,10441566,7237,3681,7235,982.5e3,34.169,1.25,2,1.2e6,1.3e6,962.8e3,87472
1530573488.590026959,320,119.45,1.715,1448,1500,536,1448,12,10441566,7239,3681,7237,982.5e3,34.169,1.25,2,1.2e6,1.3e6,962.8e3,87484
1530573488.601674405,320,119.327,1.532,1448,1500,536,1448,10,10444462,7239,3682,7237,982.5e3,34.169,0.75,2,970.8e3,763.4e3,954.6e3,87496
1530573488.612980390,320,119.327,1.532,1448,1500,536,1448,10,10444462,7239,3682,7237,982.5e3,34.169,0.75,2,970.8e3,763.4e3,954.6e3,87504
